StartDateTime,WindOffshore
08/08/2025 12:00,161.8
08/08/2025 13:00,158.0
08/08/2025 14:00,182.5
08/08/2025 15:00,191.0
08/08/2025 16:00,183.3
08/08/2025 17:00,176.2
08/08/2025 18:00,139.5
08/08/2025 19:00,118.1
08/08/2025 20:00,137.8
08/08/2025 21:00,107.5
08/08/2025 22:00,94.7
08/08/2025 23:00,67.2
09/08/2025 00:00,91.5
09/08/2025 01:00,91.1
09/08/2025 02:00,122.9
09/08/2025 03:00,160.2
09/08/2025 04:00,232.3
09/08/2025 05:00,332.5
09/08/2025 06:00,441.0
09/08/2025 07:00,541.8
09/08/2025 08:00,562.3
09/08/2025 09:00,538.0
09/08/2025 10:00,616.5
09/08/2025 11:00,637.1
09/08/2025 12:00,440.5
09/08/2025 13:00,450.0
09/08/2025 14:00,528.8
09/08/2025 15:00,470.9
09/08/2025 16:00,721.2
09/08/2025 17:00,622.4
09/08/2025 18:00,947.6
09/08/2025 19:00,1114.5
09/08/2025 20:00,1121.2
09/08/2025 21:00,1149.7
09/08/2025 22:00,1253.8
09/08/2025 23:00,1131.1
10/08/2025 00:00,1089.5
10/08/2025 01:00,947.0
10/08/2025 02:00,705.0
10/08/2025 03:00,729.7
10/08/2025 04:00,870.6
10/08/2025 05:00,919.3
10/08/2025 06:00,776.0
10/08/2025 07:00,488.3
10/08/2025 08:00,354.5
10/08/2025 09:00,221.5
10/08/2025 10:00,129.6
10/08/2025 11:00,99.9
10/08/2025 12:00,73.6
10/08/2025 13:00,69.3
10/08/2025 14:00,95.7
10/08/2025 15:00,116.5
10/08/2025 16:00,83.4
10/08/2025 17:00,64.7
10/08/2025 18:00,71.9
10/08/2025 19:00,117.2
10/08/2025 20:00,155.5
10/08/2025 21:00,175.1
10/08/2025 22:00,242.6
10/08/2025 23:00,378.3
11/08/2025 00:00,356.6
11/08/2025 01:00,369.2
11/08/2025 02:00,414.9
11/08/2025 03:00,400.3
11/08/2025 04:00,368.1
11/08/2025 05:00,304.5
11/08/2025 06:00,252.1
11/08/2025 07:00,147.1
11/08/2025 08:00,58.6
11/08/2025 09:00,41.6
11/08/2025 10:00,67.9
11/08/2025 11:00,71.4
11/08/2025 12:00,77.4
11/08/2025 13:00,32.9
11/08/2025 14:00,48.8
11/08/2025 15:00,115.3
11/08/2025 16:00,264.0
11/08/2025 17:00,328.2
11/08/2025 18:00,427.2
11/08/2025 19:00,745.0
11/08/2025 20:00,994.5
11/08/2025 21:00,1231.1
11/08/2025 22:00,1307.3
11/08/2025 23:00,1386.1
12/08/2025 00:00,1647.7
12/08/2025 01:00,1871.1
12/08/2025 02:00,1966.7
12/08/2025 03:00,1605.8
12/08/2025 04:00,1266.9
12/08/2025 05:00,1345.1
12/08/2025 06:00,893.6
12/08/2025 07:00,537.8
12/08/2025 08:00,369.8
12/08/2025 09:00,244.3
12/08/2025 10:00,225.1
12/08/2025 11:00,205.7
12/08/2025 12:00,220.2
12/08/2025 13:00,286.9
12/08/2025 14:00,416.4
12/08/2025 15:00,598.3
12/08/2025 16:00,626.0
12/08/2025 17:00,625.4
12/08/2025 18:00,696.9
12/08/2025 19:00,701.9
12/08/2025 20:00,697.6
12/08/2025 21:00,877.4
12/08/2025 22:00,919.3
12/08/2025 23:00,720.7
13/08/2025 00:00,461.5
13/08/2025 01:00,292.9
13/08/2025 02:00,201.5
13/08/2025 03:00,104.7
13/08/2025 04:00,68.8
13/08/2025 05:00,100.2
13/08/2025 06:00,70.3
13/08/2025 07:00,177.4
13/08/2025 08:00,61.2
13/08/2025 09:00,113.1
13/08/2025 10:00,126.3
13/08/2025 11:00,161.6
13/08/2025 12:00,157.4
13/08/2025 13:00,111.8
13/08/2025 14:00,90.1
13/08/2025 15:00,172.1
13/08/2025 16:00,324.5
13/08/2025 17:00,238.9
13/08/2025 18:00,260.8
13/08/2025 19:00,178.2
13/08/2025 20:00,64.6
13/08/2025 21:00,36.2
13/08/2025 22:00,30.1
13/08/2025 23:00,54.3
14/08/2025 00:00,90.8
14/08/2025 01:00,222.6
14/08/2025 02:00,337.5
14/08/2025 03:00,396.6
14/08/2025 04:00,197.0
14/08/2025 05:00,635.0
14/08/2025 06:00,423.1
14/08/2025 07:00,311.5
14/08/2025 08:00,626.8
14/08/2025 09:00,1149.5
14/08/2025 10:00,1109.1
14/08/2025 11:00,730.0
14/08/2025 12:00,411.1
14/08/2025 13:00,491.7
14/08/2025 14:00,523.3
14/08/2025 15:00,536.6
14/08/2025 16:00,690.0
14/08/2025 17:00,615.1
14/08/2025 18:00,411.2
14/08/2025 19:00,331.0
14/08/2025 20:00,195.7
14/08/2025 21:00,68.9
14/08/2025 22:00,77.2
14/08/2025 23:00,132.5
15/08/2025 00:00,151.4
15/08/2025 01:00,247.2
15/08/2025 02:00,244.8
15/08/2025 03:00,189.3
15/08/2025 04:00,169.6
15/08/2025 05:00,150.0
15/08/2025 06:00,163.8
15/08/2025 07:00,157.3
15/08/2025 08:00,117.6
15/08/2025 09:00,75.0
15/08/2025 10:00,105.6
15/08/2025 11:00,117.9
15/08/2025 12:00,127.4
15/08/2025 13:00,230.5
15/08/2025 14:00,397.2
15/08/2025 15:00,646.8
15/08/2025 16:00,903.4
15/08/2025 17:00,1180.2
15/08/2025 18:00,1327.5
15/08/2025 19:00,1120.7
15/08/2025 20:00,828.1
15/08/2025 21:00,708.3
15/08/2025 22:00,856.7
15/08/2025 23:00,1108.5
16/08/2025 00:00,1321.9
16/08/2025 01:00,1418.2
16/08/2025 02:00,1490.4
16/08/2025 03:00,1642.2
16/08/2025 04:00,1857.4
16/08/2025 05:00,1961.7
16/08/2025 06:00,1834.1
16/08/2025 07:00,1991.6
16/08/2025 08:00,1844.3
16/08/2025 09:00,1708.0
16/08/2025 10:00,1693.3
16/08/2025 11:00,1474.9
16/08/2025 12:00,1389.8
16/08/2025 13:00,1324.5
16/08/2025 14:00,1248.5
16/08/2025 15:00,1354.9
16/08/2025 16:00,1470.9
16/08/2025 17:00,1629.1
16/08/2025 18:00,1699.1
16/08/2025 19:00,1932.8
16/08/2025 20:00,1896.2
16/08/2025 21:00,1767.6
16/08/2025 22:00,1644.6
16/08/2025 23:00,1338.8
17/08/2025 00:00,1228.1
17/08/2025 01:00,1147.7
17/08/2025 02:00,1192.1
17/08/2025 03:00,1093.5
17/08/2025 04:00,1110.3
17/08/2025 05:00,1010.9
17/08/2025 06:00,911.0
17/08/2025 07:00,856.1
17/08/2025 08:00,743.7
17/08/2025 09:00,638.9
17/08/2025 10:00,596.3
17/08/2025 11:00,503.8
17/08/2025 12:00,587.9
17/08/2025 13:00,456.6
17/08/2025 14:00,432.9
17/08/2025 15:00,649.2
17/08/2025 16:00,713.0
17/08/2025 17:00,758.0
17/08/2025 18:00,926.4
17/08/2025 19:00,1172.3
17/08/2025 20:00,1064.5
17/08/2025 21:00,975.9
17/08/2025 22:00,801.7
17/08/2025 23:00,726.6
18/08/2025 00:00,697.5
18/08/2025 01:00,488.7
18/08/2025 02:00,389.7
18/08/2025 03:00,303.3
18/08/2025 04:00,250.0
18/08/2025 05:00,199.7
18/08/2025 06:00,165.4
18/08/2025 07:00,111.0
18/08/2025 08:00,81.2
18/08/2025 09:00,129.2
18/08/2025 10:00,174.5
18/08/2025 11:00,136.4
18/08/2025 12:00,136.6
18/08/2025 13:00,198.7
18/08/2025 14:00,324.3
18/08/2025 15:00,513.5
18/08/2025 16:00,809.4
18/08/2025 17:00,1002.2
18/08/2025 18:00,1282.9
18/08/2025 19:00,1640.3
18/08/2025 20:00,1826.2
18/08/2025 21:00,1985.4
18/08/2025 22:00,2081.1
18/08/2025 23:00,1954.7
19/08/2025 00:00,1603.6
19/08/2025 01:00,1252.7
19/08/2025 02:00,859.4
19/08/2025 03:00,729.9
19/08/2025 04:00,743.5
19/08/2025 05:00,807.4
19/08/2025 06:00,895.4
19/08/2025 07:00,974.0
19/08/2025 08:00,1071.4
19/08/2025 09:00,1016.2
19/08/2025 10:00,902.4
19/08/2025 11:00,879.2
19/08/2025 12:00,805.6
19/08/2025 13:00,783.1
19/08/2025 14:00,1642.6
19/08/2025 15:00,2472.1
19/08/2025 16:00,2694.6
19/08/2025 17:00,2786.4
19/08/2025 18:00,2780.9
19/08/2025 19:00,2681.2
19/08/2025 20:00,2603.4
19/08/2025 21:00,2711.8
19/08/2025 22:00,2774.7
19/08/2025 23:00,2600.0
20/08/2025 00:00,2519.8
20/08/2025 01:00,2378.8
20/08/2025 02:00,2223.0
20/08/2025 03:00,1846.7
20/08/2025 04:00,1655.3
20/08/2025 05:00,1511.2
20/08/2025 06:00,1903.4
20/08/2025 07:00,2203.8
20/08/2025 08:00,2111.9
20/08/2025 09:00,1731.8
20/08/2025 10:00,1485.3
20/08/2025 11:00,1422.1
20/08/2025 12:00,1145.7
20/08/2025 13:00,710.1
20/08/2025 14:00,970.1
20/08/2025 15:00,1247.3
20/08/2025 16:00,1542.9
20/08/2025 17:00,2032.9
20/08/2025 18:00,2792.3
20/08/2025 19:00,3327.9
20/08/2025 20:00,3553.9
20/08/2025 21:00,3546.8
20/08/2025 22:00,3288.9
20/08/2025 23:00,3034.6
21/08/2025 00:00,2561.8
21/08/2025 01:00,2130.5
21/08/2025 02:00,1912.1
21/08/2025 03:00,1846.3
21/08/2025 04:00,1881.0
21/08/2025 05:00,1930.7
21/08/2025 06:00,2362.1
21/08/2025 07:00,2621.7
21/08/2025 08:00,2483.9
21/08/2025 09:00,2270.0
21/08/2025 10:00,2191.4
21/08/2025 11:00,2237.2
21/08/2025 12:00,2719.2
21/08/2025 13:00,2103.4
21/08/2025 14:00,2034.8
21/08/2025 15:00,2539.6
21/08/2025 16:00,2424.4
21/08/2025 17:00,2523.2
21/08/2025 18:00,2569.7
21/08/2025 19:00,2611.6
21/08/2025 20:00,2139.5
21/08/2025 21:00,2196.6
21/08/2025 22:00,1996.6
21/08/2025 23:00,1805.7
22/08/2025 00:00,1875.3
22/08/2025 01:00,1533.1
22/08/2025 02:00,1309.9
22/08/2025 03:00,1387.2
22/08/2025 04:00,1278.1
22/08/2025 05:00,1192.8
22/08/2025 06:00,1126.9
22/08/2025 07:00,1065.0
22/08/2025 08:00,1207.0
22/08/2025 09:00,1217.2
22/08/2025 10:00,1258.0
22/08/2025 11:00,1115.7
22/08/2025 12:00,849.9
22/08/2025 13:00,835.0
22/08/2025 14:00,893.3
22/08/2025 15:00,879.5
22/08/2025 16:00,869.3
22/08/2025 17:00,781.9
22/08/2025 18:00,480.4
22/08/2025 19:00,564.0
22/08/2025 20:00,853.9
22/08/2025 21:00,882.6
22/08/2025 22:00,1004.3
22/08/2025 23:00,1351.1
23/08/2025 00:00,1308.3
23/08/2025 01:00,1352.0
23/08/2025 02:00,1515.0
23/08/2025 03:00,1220.9
23/08/2025 04:00,1265.6
23/08/2025 05:00,1346.9
23/08/2025 06:00,1790.9
23/08/2025 07:00,1857.9
23/08/2025 08:00,1737.9
23/08/2025 09:00,1545.6
23/08/2025 10:00,1210.2
23/08/2025 11:00,761.0
23/08/2025 12:00,741.9
23/08/2025 13:00,494.3
23/08/2025 14:00,506.4
23/08/2025 15:00,419.5
23/08/2025 16:00,506.9
23/08/2025 17:00,643.7
23/08/2025 18:00,699.9
23/08/2025 19:00,593.0
23/08/2025 20:00,521.7
23/08/2025 21:00,418.2
23/08/2025 22:00,277.9
23/08/2025 23:00,160.5
24/08/2025 00:00,118.0
24/08/2025 01:00,81.2
24/08/2025 02:00,42.4
24/08/2025 03:00,149.5
24/08/2025 04:00,25.6
24/08/2025 05:00,59.4
24/08/2025 06:00,105.8
24/08/2025 07:00,153.6
24/08/2025 08:00,171.7
24/08/2025 09:00,95.4
24/08/2025 10:00,82.4
24/08/2025 11:00,60.4
24/08/2025 12:00,86.7
24/08/2025 13:00,57.0
24/08/2025 14:00,40.0
24/08/2025 15:00,43.8
24/08/2025 16:00,39.8
24/08/2025 17:00,58.7
24/08/2025 18:00,68.9
24/08/2025 19:00,74.0
24/08/2025 20:00,55.7
24/08/2025 21:00,34.8
24/08/2025 22:00,31.7
24/08/2025 23:00,17.3
25/08/2025 00:00,14.7
25/08/2025 01:00,37.9
25/08/2025 02:00,110.2
25/08/2025 03:00,178.6
25/08/2025 04:00,224.1
25/08/2025 05:00,260.9
25/08/2025 06:00,326.0
25/08/2025 07:00,334.0
25/08/2025 08:00,379.6
25/08/2025 09:00,365.2
25/08/2025 10:00,304.9
25/08/2025 11:00,183.6
25/08/2025 12:00,98.6
25/08/2025 13:00,91.6
25/08/2025 14:00,58.5
25/08/2025 15:00,70.0
25/08/2025 16:00,106.4
25/08/2025 17:00,85.2
25/08/2025 18:00,102.0
25/08/2025 19:00,122.7
25/08/2025 20:00,177.6
25/08/2025 21:00,278.9
25/08/2025 22:00,412.9
25/08/2025 23:00,667.1
26/08/2025 00:00,902.2
26/08/2025 01:00,1314.7
26/08/2025 02:00,1701.9
26/08/2025 03:00,1934.0
26/08/2025 04:00,2172.9
26/08/2025 05:00,2011.8
26/08/2025 06:00,1563.3
26/08/2025 07:00,1406.3
26/08/2025 08:00,1333.6
26/08/2025 09:00,1362.3
26/08/2025 10:00,1404.5
26/08/2025 11:00,1408.5
26/08/2025 12:00,1339.2
26/08/2025 13:00,1690.7
26/08/2025 14:00,1929.3
26/08/2025 15:00,2186.2
26/08/2025 16:00,2551.5
26/08/2025 17:00,2942.2
26/08/2025 18:00,3167.0
26/08/2025 19:00,3392.4
26/08/2025 20:00,3525.6
26/08/2025 21:00,2873.9
26/08/2025 22:00,2613.2
26/08/2025 23:00,2203.3
27/08/2025 00:00,1968.5
27/08/2025 01:00,1776.0
27/08/2025 02:00,1821.3
27/08/2025 03:00,1926.1
27/08/2025 04:00,1945.7
27/08/2025 05:00,2084.5
27/08/2025 06:00,1566.3
27/08/2025 07:00,1224.0
27/08/2025 08:00,1130.5
27/08/2025 09:00,1192.4
27/08/2025 10:00,1287.6
27/08/2025 11:00,1413.5
27/08/2025 12:00,1373.7
27/08/2025 13:00,991.0
27/08/2025 14:00,892.1
27/08/2025 15:00,653.7
27/08/2025 16:00,562.7
27/08/2025 17:00,511.2
27/08/2025 18:00,833.3
27/08/2025 19:00,833.4
27/08/2025 20:00,723.4
27/08/2025 21:00,499.0
27/08/2025 22:00,304.1
27/08/2025 23:00,342.7
28/08/2025 00:00,254.5
28/08/2025 01:00,234.3
28/08/2025 02:00,235.4
28/08/2025 03:00,284.1
28/08/2025 04:00,370.3
28/08/2025 05:00,220.1
28/08/2025 06:00,79.8
28/08/2025 07:00,34.3
28/08/2025 08:00,70.5
28/08/2025 09:00,98.5
28/08/2025 10:00,235.2
28/08/2025 11:00,194.7
28/08/2025 12:00,205.7
28/08/2025 13:00,580.5
28/08/2025 14:00,649.8
28/08/2025 15:00,708.9
28/08/2025 16:00,1142.3
28/08/2025 17:00,1897.5
28/08/2025 18:00,2424.3
28/08/2025 19:00,2648.7
28/08/2025 20:00,2913.3
28/08/2025 21:00,3253.8
28/08/2025 22:00,3492.7
28/08/2025 23:00,3408.3
29/08/2025 00:00,3090.1
29/08/2025 01:00,3013.7
29/08/2025 02:00,2874.8
29/08/2025 03:00,2532.1
29/08/2025 04:00,2454.4
29/08/2025 05:00,2443.3
29/08/2025 06:00,2362.5
29/08/2025 07:00,2459.7
29/08/2025 08:00,2276.4
29/08/2025 09:00,2366.3
29/08/2025 10:00,2360.1
29/08/2025 11:00,2119.1
29/08/2025 12:00,2412.9
29/08/2025 13:00,2674.6
29/08/2025 14:00,2529.9
29/08/2025 15:00,2411.4
29/08/2025 16:00,2438.4
29/08/2025 17:00,2001.7
29/08/2025 18:00,1590.4
29/08/2025 19:00,1917.0
29/08/2025 20:00,2266.3
29/08/2025 21:00,1813.9
29/08/2025 22:00,1916.1
29/08/2025 23:00,1758.5
30/08/2025 00:00,1730.7
30/08/2025 01:00,1670.5
30/08/2025 02:00,1845.6
30/08/2025 03:00,1717.1
30/08/2025 04:00,1530.6
30/08/2025 05:00,1162.9
30/08/2025 06:00,857.8
30/08/2025 07:00,738.4
30/08/2025 08:00,842.9
30/08/2025 09:00,982.4
30/08/2025 10:00,1121.1
30/08/2025 11:00,1741.9
30/08/2025 12:00,1965.5
30/08/2025 13:00,2236.7
30/08/2025 14:00,2143.9
30/08/2025 15:00,2145.1
30/08/2025 16:00,2346.2
30/08/2025 17:00,2130.5
30/08/2025 18:00,1971.8
30/08/2025 19:00,1812.0
30/08/2025 20:00,1980.0
30/08/2025 21:00,2601.2
30/08/2025 22:00,3582.5
30/08/2025 23:00,3960.7
31/08/2025 00:00,4094.5
31/08/2025 01:00,4250.8
31/08/2025 02:00,4345.0
31/08/2025 03:00,4245.6
31/08/2025 04:00,4198.0
31/08/2025 05:00,3884.7
31/08/2025 06:00,3552.7
31/08/2025 07:00,3214.0
31/08/2025 08:00,2325.7
31/08/2025 09:00,1380.1
31/08/2025 10:00,759.9
31/08/2025 11:00,787.9
31/08/2025 12:00,948.5
31/08/2025 13:00,649.8
31/08/2025 14:00,302.9
31/08/2025 15:00,237.7
31/08/2025 16:00,236.4
31/08/2025 17:00,389.0
31/08/2025 18:00,433.4
31/08/2025 19:00,381.7
31/08/2025 20:00,523.7
31/08/2025 21:00,752.8
31/08/2025 22:00,765.0
31/08/2025 23:00,664.8
01/09/2025 00:00,527.4
01/09/2025 01:00,548.4
01/09/2025 02:00,597.6
01/09/2025 03:00,699.1
01/09/2025 04:00,736.9
01/09/2025 05:00,676.5
01/09/2025 06:00,747.0
01/09/2025 07:00,869.7
01/09/2025 08:00,1238.6
01/09/2025 09:00,1509.5
01/09/2025 10:00,1895.8
01/09/2025 11:00,2087.5
01/09/2025 12:00,2370.6
01/09/2025 13:00,2779.2
01/09/2025 14:00,2435.4
01/09/2025 15:00,2660.9
01/09/2025 16:00,2349.6
01/09/2025 17:00,2140.5
01/09/2025 18:00,1763.0
01/09/2025 19:00,1319.1
01/09/2025 20:00,1192.8
01/09/2025 21:00,1240.7
01/09/2025 22:00,1534.9
01/09/2025 23:00,1730.4
02/09/2025 00:00,2078.3
02/09/2025 01:00,2449.0
02/09/2025 02:00,2379.6
02/09/2025 03:00,2178.3
02/09/2025 04:00,1795.7
02/09/2025 05:00,2077.9
02/09/2025 06:00,2423.1
02/09/2025 07:00,2541.6
02/09/2025 08:00,2125.8
02/09/2025 09:00,2309.2
02/09/2025 10:00,2258.3
02/09/2025 11:00,1786.2
02/09/2025 12:00,1760.7
02/09/2025 13:00,1212.0
02/09/2025 14:00,2302.8
02/09/2025 15:00,2119.4
02/09/2025 16:00,1980.2
02/09/2025 17:00,1818.0
02/09/2025 18:00,2537.2
02/09/2025 19:00,3016.7
02/09/2025 20:00,2847.2
02/09/2025 21:00,3067.1
02/09/2025 22:00,3619.0
02/09/2025 23:00,3790.2
03/09/2025 00:00,3784.2
03/09/2025 01:00,3736.0
03/09/2025 02:00,4018.7
03/09/2025 03:00,4247.1
03/09/2025 04:00,4335.9
03/09/2025 05:00,4332.6
03/09/2025 06:00,4411.7
03/09/2025 07:00,4432.7
03/09/2025 08:00,4413.5
03/09/2025 09:00,4275.2
03/09/2025 10:00,4226.2
03/09/2025 11:00,4125.9
03/09/2025 12:00,2469.1
03/09/2025 13:00,2298.9
03/09/2025 14:00,2146.7
03/09/2025 15:00,3487.3
03/09/2025 16:00,4265.7
03/09/2025 17:00,4165.0
03/09/2025 18:00,4319.4
03/09/2025 19:00,4326.4
03/09/2025 20:00,4262.9
03/09/2025 21:00,4220.6
03/09/2025 22:00,4316.0
03/09/2025 23:00,4363.7
04/09/2025 00:00,4366.8
04/09/2025 01:00,4397.1
04/09/2025 02:00,4362.1
04/09/2025 03:00,4295.5
04/09/2025 04:00,4171.8
04/09/2025 05:00,4083.9
04/09/2025 06:00,3851.5
04/09/2025 07:00,3860.7
04/09/2025 08:00,3711.4
04/09/2025 09:00,3424.3
04/09/2025 10:00,3309.3
04/09/2025 11:00,3422.6
04/09/2025 12:00,1982.0
04/09/2025 13:00,2008.4
04/09/2025 14:00,3281.6
04/09/2025 15:00,3499.4
04/09/2025 16:00,3189.3
04/09/2025 17:00,3182.0
04/09/2025 18:00,3189.7
04/09/2025 19:00,3415.7
04/09/2025 20:00,3345.5
04/09/2025 21:00,3564.3
04/09/2025 22:00,2684.3
04/09/2025 23:00,2656.8
05/09/2025 00:00,2704.1
05/09/2025 01:00,2618.2
05/09/2025 02:00,2271.2
05/09/2025 03:00,1903.8
05/09/2025 04:00,1599.9
05/09/2025 05:00,1292.3
05/09/2025 06:00,1087.6
05/09/2025 07:00,1043.6
05/09/2025 08:00,969.4
05/09/2025 09:00,939.7
05/09/2025 10:00,974.6
05/09/2025 11:00,990.7
05/09/2025 12:00,1034.9
05/09/2025 13:00,937.5
05/09/2025 14:00,813.6
05/09/2025 15:00,850.6
05/09/2025 16:00,656.8
05/09/2025 17:00,432.7
05/09/2025 18:00,276.1
05/09/2025 19:00,181.4
05/09/2025 20:00,136.5
05/09/2025 21:00,70.1
05/09/2025 22:00,43.9
05/09/2025 23:00,48.6
06/09/2025 00:00,79.4
06/09/2025 01:00,123.4
06/09/2025 02:00,142.8
06/09/2025 03:00,163.8
06/09/2025 04:00,225.3
06/09/2025 05:00,259.4
06/09/2025 06:00,246.1
06/09/2025 07:00,348.0
06/09/2025 08:00,479.9
06/09/2025 09:00,507.0
06/09/2025 10:00,351.3
06/09/2025 11:00,170.1
06/09/2025 12:00,114.6
06/09/2025 13:00,109.0
06/09/2025 14:00,137.3
06/09/2025 15:00,183.7
06/09/2025 16:00,339.8
06/09/2025 17:00,727.6
06/09/2025 18:00,1375.1
06/09/2025 19:00,2117.8
06/09/2025 20:00,2884.9
06/09/2025 21:00,3147.7
06/09/2025 22:00,3328.8
06/09/2025 23:00,3490.5
07/09/2025 00:00,3142.3
07/09/2025 01:00,3326.4
07/09/2025 02:00,3124.4
07/09/2025 03:00,3028.7
07/09/2025 04:00,3098.0
07/09/2025 05:00,3094.1
07/09/2025 06:00,3121.9
07/09/2025 07:00,3326.2
07/09/2025 08:00,3166.1
07/09/2025 09:00,2901.3
07/09/2025 10:00,1514.9
07/09/2025 11:00,1258.1
07/09/2025 12:00,1028.5
07/09/2025 13:00,947.3
07/09/2025 14:00,1010.9
07/09/2025 15:00,1411.3
07/09/2025 16:00,1865.2
07/09/2025 17:00,2822.3
07/09/2025 18:00,3196.2
07/09/2025 19:00,2994.5
07/09/2025 20:00,2921.9
07/09/2025 21:00,2988.3
07/09/2025 22:00,2620.9
07/09/2025 23:00,1693.0
08/09/2025 00:00,973.5
08/09/2025 01:00,777.1
08/09/2025 02:00,971.3
08/09/2025 03:00,998.9
08/09/2025 04:00,1305.2
08/09/2025 05:00,1354.7
08/09/2025 06:00,1182.6
08/09/2025 07:00,921.5
08/09/2025 08:00,749.9
08/09/2025 09:00,701.4
08/09/2025 10:00,693.9
08/09/2025 11:00,723.6
08/09/2025 12:00,774.7
08/09/2025 13:00,889.1
08/09/2025 14:00,753.6
08/09/2025 15:00,709.0
08/09/2025 16:00,526.7
08/09/2025 17:00,307.6
08/09/2025 18:00,122.6
08/09/2025 19:00,74.9
08/09/2025 20:00,53.0
08/09/2025 21:00,75.3
08/09/2025 22:00,138.1
08/09/2025 23:00,107.9
09/09/2025 00:00,23.7
09/09/2025 01:00,29.9
09/09/2025 02:00,37.5
09/09/2025 03:00,4.0
09/09/2025 04:00,0.2
09/09/2025 05:00,5.9
09/09/2025 06:00,17.6
09/09/2025 07:00,41.1
09/09/2025 08:00,42.1
09/09/2025 09:00,55.8
09/09/2025 10:00,94.1
09/09/2025 11:00,204.6
09/09/2025 12:00,222.3
09/09/2025 13:00,319.9
09/09/2025 14:00,273.2
09/09/2025 15:00,161.8
09/09/2025 16:00,184.7
09/09/2025 17:00,233.5
09/09/2025 18:00,332.2
09/09/2025 19:00,667.1
09/09/2025 20:00,391.4
09/09/2025 21:00,334.3
09/09/2025 22:00,675.9
09/09/2025 23:00,590.0
10/09/2025 00:00,538.6
10/09/2025 01:00,385.8
10/09/2025 02:00,328.7
10/09/2025 03:00,303.9
10/09/2025 04:00,360.7
10/09/2025 05:00,447.8
10/09/2025 06:00,532.4
10/09/2025 07:00,551.8
10/09/2025 08:00,665.0
10/09/2025 09:00,938.8
10/09/2025 10:00,1084.0
10/09/2025 11:00,1157.7
10/09/2025 12:00,981.6
10/09/2025 13:00,615.8
10/09/2025 14:00,735.8
10/09/2025 15:00,1241.0
10/09/2025 16:00,2119.5
10/09/2025 17:00,1718.1
10/09/2025 18:00,1723.7
10/09/2025 19:00,1739.8
10/09/2025 20:00,1730.9
10/09/2025 21:00,2323.7
10/09/2025 22:00,2437.4
10/09/2025 23:00,3239.2
11/09/2025 00:00,3947.4
11/09/2025 01:00,4305.8
11/09/2025 02:00,4335.3
11/09/2025 03:00,4276.8
11/09/2025 04:00,4208.2
11/09/2025 05:00,4204.6
11/09/2025 06:00,4049.2
11/09/2025 07:00,3566.9
11/09/2025 08:00,3141.8
11/09/2025 09:00,3177.8
11/09/2025 10:00,3403.5
11/09/2025 11:00,3290.4
11/09/2025 12:00,1400.1
11/09/2025 13:00,1583.0
11/09/2025 14:00,1765.5
11/09/2025 15:00,3259.2
11/09/2025 16:00,4055.3
11/09/2025 17:00,4247.9
11/09/2025 18:00,4330.2
11/09/2025 19:00,4100.9
11/09/2025 20:00,3892.1
11/09/2025 21:00,4234.7
11/09/2025 22:00,4264.8
11/09/2025 23:00,4255.4
12/09/2025 00:00,4236.6
12/09/2025 01:00,4081.2
12/09/2025 02:00,4072.3
12/09/2025 03:00,4124.8
12/09/2025 04:00,4055.1
12/09/2025 05:00,4244.1
12/09/2025 06:00,4215.4
12/09/2025 07:00,4089.6
12/09/2025 08:00,4052.8
12/09/2025 09:00,3921.4
12/09/2025 10:00,3787.1
12/09/2025 11:00,3029.6
12/09/2025 12:00,1986.1
12/09/2025 13:00,2006.4
12/09/2025 14:00,1739.3
12/09/2025 15:00,1725.6
12/09/2025 16:00,3832.1
12/09/2025 17:00,4066.6
12/09/2025 18:00,4107.7
12/09/2025 19:00,4335.2
12/09/2025 20:00,4362.9
12/09/2025 21:00,4347.9
12/09/2025 22:00,4244.6
12/09/2025 23:00,3970.4
13/09/2025 00:00,3709.5
13/09/2025 01:00,3784.3
13/09/2025 02:00,4006.0
13/09/2025 03:00,3907.8
13/09/2025 04:00,3512.8
13/09/2025 05:00,3681.7
13/09/2025 06:00,3812.0
13/09/2025 07:00,4011.6
13/09/2025 08:00,4045.8
13/09/2025 09:00,3647.5
13/09/2025 10:00,3230.5
13/09/2025 11:00,2335.9
13/09/2025 12:00,2311.3
13/09/2025 13:00,2095.1
13/09/2025 14:00,2334.7
13/09/2025 15:00,2628.4
13/09/2025 16:00,3908.2
13/09/2025 17:00,3973.9
13/09/2025 18:00,3791.8
13/09/2025 19:00,3775.3
13/09/2025 20:00,3463.6
13/09/2025 21:00,3243.4
13/09/2025 22:00,2083.8
13/09/2025 23:00,2421.2
14/09/2025 00:00,2055.6
14/09/2025 01:00,2007.2
14/09/2025 02:00,2288.5
14/09/2025 03:00,1821.1
14/09/2025 04:00,1443.8
14/09/2025 05:00,1114.1
14/09/2025 06:00,1049.4
14/09/2025 07:00,983.2
14/09/2025 08:00,1056.6
14/09/2025 09:00,1218.2
14/09/2025 10:00,1238.4
14/09/2025 11:00,1393.0
14/09/2025 12:00,1509.2
14/09/2025 13:00,1745.2
14/09/2025 14:00,1590.8
14/09/2025 15:00,1622.1
14/09/2025 16:00,1651.9
14/09/2025 17:00,1686.4
14/09/2025 18:00,2600.8
14/09/2025 19:00,2893.2
14/09/2025 20:00,3671.6
14/09/2025 21:00,4174.8
14/09/2025 22:00,4326.6
14/09/2025 23:00,4373.1
