StartDateTime,AverageLoad
29/07/2025 17:00,12848.9
29/07/2025 18:00,12794.3
29/07/2025 19:00,12684.7
29/07/2025 20:00,12812.3
29/07/2025 21:00,13000.1
29/07/2025 22:00,12657.8
29/07/2025 23:00,12039.1
30/07/2025 00:00,11467.6
30/07/2025 01:00,11027.4
30/07/2025 02:00,10831.4
30/07/2025 03:00,10727.9
30/07/2025 04:00,10622.2
30/07/2025 05:00,10791.5
30/07/2025 06:00,11181.1
30/07/2025 07:00,11735.3
30/07/2025 08:00,12261.7
30/07/2025 09:00,12623.0
30/07/2025 10:00,12627.9
30/07/2025 11:00,12756.4
30/07/2025 12:00,12666.9
30/07/2025 13:00,12572.2
30/07/2025 14:00,12493.3
30/07/2025 15:00,12466.8
30/07/2025 16:00,12482.3
30/07/2025 17:00,12739.1
30/07/2025 18:00,12586.1
30/07/2025 19:00,12664.6
30/07/2025 20:00,12958.9
30/07/2025 21:00,13145.4
30/07/2025 22:00,12843.0
30/07/2025 23:00,12230.6
31/07/2025 00:00,11639.3
31/07/2025 01:00,11128.8
31/07/2025 02:00,10895.7
31/07/2025 03:00,10708.5
31/07/2025 04:00,10594.0
31/07/2025 05:00,10876.8
31/07/2025 06:00,11439.5
31/07/2025 07:00,12029.4
31/07/2025 08:00,12549.8
31/07/2025 09:00,12904.7
31/07/2025 10:00,12887.0
31/07/2025 11:00,12928.1
31/07/2025 12:00,12908.3
31/07/2025 13:00,13101.6
31/07/2025 14:00,13089.3
31/07/2025 15:00,13045.3
31/07/2025 16:00,13235.1
31/07/2025 17:00,13480.1
31/07/2025 18:00,13246.8
31/07/2025 19:00,13114.5
31/07/2025 20:00,13031.7
31/07/2025 21:00,13060.9
31/07/2025 22:00,12701.8
31/07/2025 23:00,12073.0
01/08/2025 00:00,11429.9
01/08/2025 01:00,11000.1
01/08/2025 02:00,10747.9
01/08/2025 03:00,10661.0
01/08/2025 04:00,10546.4
01/08/2025 05:00,10767.8
01/08/2025 06:00,11249.2
01/08/2025 07:00,11901.4
01/08/2025 08:00,12378.5
01/08/2025 09:00,12773.5
01/08/2025 10:00,12752.9
01/08/2025 11:00,12792.8
01/08/2025 12:00,12773.5
01/08/2025 13:00,12678.7
01/08/2025 14:00,12542.4
01/08/2025 15:00,12470.7
01/08/2025 16:00,12442.0
01/08/2025 17:00,12645.9
01/08/2025 18:00,12474.4
01/08/2025 19:00,12411.9
01/08/2025 20:00,12531.8
01/08/2025 21:00,12618.1
01/08/2025 22:00,12339.3
01/08/2025 23:00,11788.9
02/08/2025 00:00,11198.7
02/08/2025 01:00,10806.3
02/08/2025 02:00,10565.1
02/08/2025 03:00,10432.5
02/08/2025 04:00,10367.4
02/08/2025 05:00,10356.6
02/08/2025 06:00,10396.6
02/08/2025 07:00,10537.5
02/08/2025 08:00,10951.1
02/08/2025 09:00,11421.2
02/08/2025 10:00,11563.4
02/08/2025 11:00,11547.4
02/08/2025 12:00,11504.4
02/08/2025 13:00,11459.8
02/08/2025 14:00,11244.7
02/08/2025 15:00,11095.4
02/08/2025 16:00,11195.9
02/08/2025 17:00,11624.6
02/08/2025 18:00,11679.8
02/08/2025 19:00,11699.8
02/08/2025 20:00,11881.8
02/08/2025 21:00,11901.2
02/08/2025 22:00,11679.5
02/08/2025 23:00,11222.5
03/08/2025 00:00,10891.2
03/08/2025 01:00,10512.2
03/08/2025 02:00,10236.6
03/08/2025 03:00,10068.7
03/08/2025 04:00,10010.9
03/08/2025 05:00,10001.4
03/08/2025 06:00,9867.4
03/08/2025 07:00,9677.7
03/08/2025 08:00,9786.7
03/08/2025 09:00,10110.7
03/08/2025 10:00,10238.3
03/08/2025 11:00,10541.2
03/08/2025 12:00,10785.0
03/08/2025 13:00,10827.6
03/08/2025 14:00,10774.0
03/08/2025 15:00,10617.8
03/08/2025 16:00,10837.2
03/08/2025 17:00,11386.2
03/08/2025 18:00,11880.6
03/08/2025 19:00,12072.8
03/08/2025 20:00,12266.7
03/08/2025 21:00,12257.2
03/08/2025 22:00,11961.1
03/08/2025 23:00,11404.1
04/08/2025 00:00,10968.8
04/08/2025 01:00,10629.3
04/08/2025 02:00,10557.3
04/08/2025 03:00,10329.3
04/08/2025 04:00,10350.5
04/08/2025 05:00,10638.5
04/08/2025 06:00,11154.4
04/08/2025 07:00,11666.5
04/08/2025 08:00,12228.9
04/08/2025 09:00,12593.4
04/08/2025 10:00,12666.9
04/08/2025 11:00,12668.3
04/08/2025 12:00,12850.2
04/08/2025 13:00,12897.3
04/08/2025 14:00,12901.8
04/08/2025 15:00,12956.4
04/08/2025 16:00,13124.2
04/08/2025 17:00,13826.8
04/08/2025 18:00,13918.3
04/08/2025 19:00,13868.8
04/08/2025 20:00,13814.9
04/08/2025 21:00,13495.0
04/08/2025 22:00,12833.7
04/08/2025 23:00,12067.2
05/08/2025 00:00,11701.1
05/08/2025 01:00,11278.6
05/08/2025 02:00,11054.0
05/08/2025 03:00,10846.8
05/08/2025 04:00,10688.6
05/08/2025 05:00,10820.2
05/08/2025 06:00,11368.5
05/08/2025 07:00,11888.0
05/08/2025 08:00,12285.1
05/08/2025 09:00,12469.4
05/08/2025 10:00,12347.7
05/08/2025 11:00,12348.2
05/08/2025 12:00,12383.8
05/08/2025 13:00,12455.0
05/08/2025 14:00,12376.4
05/08/2025 15:00,12385.5
05/08/2025 16:00,12411.5
05/08/2025 17:00,12862.9
05/08/2025 18:00,12807.5
05/08/2025 19:00,12603.1
05/08/2025 20:00,12844.9
05/08/2025 21:00,13048.6
05/08/2025 22:00,12742.4
05/08/2025 23:00,12051.7
06/08/2025 00:00,11357.0
06/08/2025 01:00,10892.2
06/08/2025 02:00,10638.2
06/08/2025 03:00,10598.1
06/08/2025 04:00,10460.1
06/08/2025 05:00,10675.0
06/08/2025 06:00,11050.0
06/08/2025 07:00,11521.7
06/08/2025 08:00,11970.7
06/08/2025 09:00,12289.1
06/08/2025 10:00,12299.3
06/08/2025 11:00,12373.3
06/08/2025 12:00,12433.3
06/08/2025 13:00,12490.1
06/08/2025 14:00,12308.1
06/08/2025 15:00,12269.8
06/08/2025 16:00,12288.4
06/08/2025 17:00,12433.3
06/08/2025 18:00,12446.4
06/08/2025 19:00,12577.5
06/08/2025 20:00,12819.1
06/08/2025 21:00,13101.4
06/08/2025 22:00,12669.6
06/08/2025 23:00,12034.1
07/08/2025 00:00,11353.2
07/08/2025 01:00,10827.1
07/08/2025 02:00,10579.2
07/08/2025 03:00,10542.6
07/08/2025 04:00,10507.4
07/08/2025 05:00,10708.6
07/08/2025 06:00,11275.4
07/08/2025 07:00,11724.3
07/08/2025 08:00,12186.3
07/08/2025 09:00,12359.7
07/08/2025 10:00,12608.7
07/08/2025 11:00,12869.1
07/08/2025 12:00,12705.0
07/08/2025 13:00,12776.1
07/08/2025 14:00,12803.9
07/08/2025 15:00,12788.4
07/08/2025 16:00,12893.6
07/08/2025 17:00,13123.3
07/08/2025 18:00,13136.8
07/08/2025 19:00,13348.2
07/08/2025 20:00,13402.1
07/08/2025 21:00,13392.1
07/08/2025 22:00,12889.0
07/08/2025 23:00,12290.8
08/08/2025 00:00,11684.4
08/08/2025 01:00,11191.1
08/08/2025 02:00,10952.7
08/08/2025 03:00,10754.4
08/08/2025 04:00,10710.8
08/08/2025 05:00,11010.0
08/08/2025 06:00,11542.3
08/08/2025 07:00,12051.2
08/08/2025 08:00,12491.4
08/08/2025 09:00,12779.5
08/08/2025 10:00,12862.8
08/08/2025 11:00,12956.3
08/08/2025 12:00,13118.0
08/08/2025 13:00,12929.2
08/08/2025 14:00,12745.1
08/08/2025 15:00,12538.3
08/08/2025 16:00,12563.1
08/08/2025 17:00,12801.5
08/08/2025 18:00,12649.8
08/08/2025 19:00,12615.4
08/08/2025 20:00,12873.7
08/08/2025 21:00,13093.0
08/08/2025 22:00,12683.3
08/08/2025 23:00,12092.5
09/08/2025 00:00,11497.5
09/08/2025 01:00,11024.1
09/08/2025 02:00,10674.3
09/08/2025 03:00,10436.0
09/08/2025 04:00,10317.6
09/08/2025 05:00,10358.3
09/08/2025 06:00,10322.9
09/08/2025 07:00,10247.2
09/08/2025 08:00,10443.6
09/08/2025 09:00,10810.6
09/08/2025 10:00,11033.0
09/08/2025 11:00,11067.5
09/08/2025 12:00,11140.4
09/08/2025 13:00,11133.1
09/08/2025 14:00,11111.4
09/08/2025 15:00,11014.8
09/08/2025 16:00,11088.4
09/08/2025 17:00,11468.2
09/08/2025 18:00,11515.5
09/08/2025 19:00,11703.0
09/08/2025 20:00,12074.7
09/08/2025 21:00,12332.2
09/08/2025 22:00,12084.6
09/08/2025 23:00,11534.1
10/08/2025 00:00,11040.5
10/08/2025 01:00,10686.0
10/08/2025 02:00,10421.5
10/08/2025 03:00,10264.6
10/08/2025 04:00,10197.7
10/08/2025 05:00,10125.8
10/08/2025 06:00,9931.5
10/08/2025 07:00,9679.2
10/08/2025 08:00,9941.2
10/08/2025 09:00,10228.2
10/08/2025 10:00,10415.8
10/08/2025 11:00,10593.8
10/08/2025 12:00,10874.8
10/08/2025 13:00,11045.3
10/08/2025 14:00,10949.9
10/08/2025 15:00,10833.6
10/08/2025 16:00,10889.9
10/08/2025 17:00,11302.1
10/08/2025 18:00,11422.6
10/08/2025 19:00,11691.4
10/08/2025 20:00,12199.7
10/08/2025 21:00,12536.1
10/08/2025 22:00,12292.6
10/08/2025 23:00,11650.3
11/08/2025 00:00,11165.9
11/08/2025 01:00,10817.9
11/08/2025 02:00,10628.4
11/08/2025 03:00,10473.7
11/08/2025 04:00,10429.7
11/08/2025 05:00,10662.2
11/08/2025 06:00,11296.4
11/08/2025 07:00,11848.9
11/08/2025 08:00,12320.1
11/08/2025 09:00,12508.2
11/08/2025 10:00,12681.8
11/08/2025 11:00,12921.6
11/08/2025 12:00,13061.1
11/08/2025 13:00,12974.1
11/08/2025 14:00,12926.9
11/08/2025 15:00,12832.5
11/08/2025 16:00,12815.5
11/08/2025 17:00,13147.4
11/08/2025 18:00,13392.5
11/08/2025 19:00,13548.7
11/08/2025 20:00,13929.8
11/08/2025 21:00,14091.5
11/08/2025 22:00,13498.4
11/08/2025 23:00,12790.4
12/08/2025 00:00,12096.5
12/08/2025 01:00,11667.3
12/08/2025 02:00,11306.9
12/08/2025 03:00,11082.4
12/08/2025 04:00,10978.6
12/08/2025 05:00,11261.4
12/08/2025 06:00,11821.5
12/08/2025 07:00,12366.5
12/08/2025 08:00,12915.6
12/08/2025 09:00,13204.7
12/08/2025 10:00,13210.6
12/08/2025 11:00,13185.3
12/08/2025 12:00,13166.3
12/08/2025 13:00,13271.0
12/08/2025 14:00,13366.7
12/08/2025 15:00,13242.4
12/08/2025 16:00,13252.7
12/08/2025 17:00,13700.6
12/08/2025 18:00,13861.6
12/08/2025 19:00,14124.2
12/08/2025 20:00,14518.9
12/08/2025 21:00,14573.5
12/08/2025 22:00,13966.6
12/08/2025 23:00,13175.8
13/08/2025 00:00,12335.9
13/08/2025 01:00,11813.1
13/08/2025 02:00,11498.9
13/08/2025 03:00,11301.3
13/08/2025 04:00,11286.8
13/08/2025 05:00,11496.2
13/08/2025 06:00,12056.5
13/08/2025 07:00,12551.2
13/08/2025 08:00,13061.1
13/08/2025 09:00,13268.0
13/08/2025 10:00,13312.5
13/08/2025 11:00,13406.9
13/08/2025 12:00,13524.1
13/08/2025 13:00,13805.8
13/08/2025 14:00,13630.0
13/08/2025 15:00,13658.5
13/08/2025 16:00,13798.5
13/08/2025 17:00,14315.1
13/08/2025 18:00,14485.5
13/08/2025 19:00,14597.1
13/08/2025 20:00,14793.7
13/08/2025 21:00,14835.4
13/08/2025 22:00,14217.7
13/08/2025 23:00,13395.0
14/08/2025 00:00,12574.2
14/08/2025 01:00,12058.4
14/08/2025 02:00,11772.0
14/08/2025 03:00,11573.4
14/08/2025 04:00,11437.2
14/08/2025 05:00,11795.2
14/08/2025 06:00,12604.7
14/08/2025 07:00,13426.4
14/08/2025 08:00,13930.9
14/08/2025 09:00,14012.5
14/08/2025 10:00,14038.8
14/08/2025 11:00,13733.4
14/08/2025 12:00,13814.7
14/08/2025 13:00,13930.1
14/08/2025 14:00,13707.6
14/08/2025 15:00,13574.8
14/08/2025 16:00,13715.5
14/08/2025 17:00,14072.8
14/08/2025 18:00,14161.2
14/08/2025 19:00,14307.4
14/08/2025 20:00,14647.7
14/08/2025 21:00,14692.2
14/08/2025 22:00,14019.4
14/08/2025 23:00,13288.7
15/08/2025 00:00,12482.5
15/08/2025 01:00,11968.1
15/08/2025 02:00,11660.1
15/08/2025 03:00,11451.9
15/08/2025 04:00,11331.1
15/08/2025 05:00,11510.8
15/08/2025 06:00,12126.6
15/08/2025 07:00,12591.3
15/08/2025 08:00,13000.5
15/08/2025 09:00,13210.2
15/08/2025 10:00,13401.6
15/08/2025 11:00,13583.8
15/08/2025 12:00,13619.2
15/08/2025 13:00,13602.3
15/08/2025 14:00,13569.2
15/08/2025 15:00,13439.7
15/08/2025 16:00,13367.6
15/08/2025 17:00,13652.2
15/08/2025 18:00,13762.3
15/08/2025 19:00,13861.2
15/08/2025 20:00,14103.8
15/08/2025 21:00,14039.8
15/08/2025 22:00,13507.1
15/08/2025 23:00,12858.4
16/08/2025 00:00,12131.1
16/08/2025 01:00,11553.8
16/08/2025 02:00,11302.8
16/08/2025 03:00,11080.9
16/08/2025 04:00,10962.6
16/08/2025 05:00,10960.1
16/08/2025 06:00,11112.2
16/08/2025 07:00,11319.7
16/08/2025 08:00,11630.8
16/08/2025 09:00,11987.9
16/08/2025 10:00,12136.1
16/08/2025 11:00,12102.4
16/08/2025 12:00,12009.1
16/08/2025 13:00,11840.9
16/08/2025 14:00,11618.7
16/08/2025 15:00,11523.8
16/08/2025 16:00,11726.1
16/08/2025 17:00,11857.0
16/08/2025 18:00,11925.4
16/08/2025 19:00,12039.2
16/08/2025 20:00,12340.8
16/08/2025 21:00,12485.8
16/08/2025 22:00,12195.7
16/08/2025 23:00,11689.9
17/08/2025 00:00,11177.6
17/08/2025 01:00,10761.3
17/08/2025 02:00,10467.9
17/08/2025 03:00,10292.0
17/08/2025 04:00,10144.9
17/08/2025 05:00,10141.1
17/08/2025 06:00,10139.4
17/08/2025 07:00,9945.2
17/08/2025 08:00,10098.9
17/08/2025 09:00,10683.5
17/08/2025 10:00,11004.0
17/08/2025 11:00,11245.3
17/08/2025 12:00,11389.7
17/08/2025 13:00,11509.4
17/08/2025 14:00,11460.0
17/08/2025 15:00,11503.5
17/08/2025 16:00,11545.2
17/08/2025 17:00,12065.8
17/08/2025 18:00,12277.1
17/08/2025 19:00,12426.3
17/08/2025 20:00,12597.0
17/08/2025 21:00,12678.7
17/08/2025 22:00,12217.7
17/08/2025 23:00,11602.1
18/08/2025 00:00,11156.7
18/08/2025 01:00,10791.5
18/08/2025 02:00,10645.3
18/08/2025 03:00,10533.8
18/08/2025 04:00,10489.5
18/08/2025 05:00,10807.9
18/08/2025 06:00,11614.4
18/08/2025 07:00,12438.9
18/08/2025 08:00,13067.6
18/08/2025 09:00,13156.1
18/08/2025 10:00,13130.5
18/08/2025 11:00,13199.3
18/08/2025 12:00,13274.3
18/08/2025 13:00,13290.0
18/08/2025 14:00,13347.1
18/08/2025 15:00,13100.0
18/08/2025 16:00,12990.6
18/08/2025 17:00,13367.6
18/08/2025 18:00,13466.7
18/08/2025 19:00,13653.2
18/08/2025 20:00,14089.2
18/08/2025 21:00,14066.2
18/08/2025 22:00,13444.6
18/08/2025 23:00,12683.8
19/08/2025 00:00,11941.4
19/08/2025 01:00,11409.0
19/08/2025 02:00,11154.1
19/08/2025 03:00,10966.0
19/08/2025 04:00,10908.5
19/08/2025 05:00,11248.9
19/08/2025 06:00,11921.7
19/08/2025 07:00,12637.3
19/08/2025 08:00,13061.6
19/08/2025 09:00,13037.1
19/08/2025 10:00,12989.6
19/08/2025 11:00,13080.1
19/08/2025 12:00,13270.5
19/08/2025 13:00,13368.2
19/08/2025 14:00,13384.9
19/08/2025 15:00,13312.8
19/08/2025 16:00,13340.2
19/08/2025 17:00,13680.6
19/08/2025 18:00,13822.4
19/08/2025 19:00,14009.1
19/08/2025 20:00,14260.5
19/08/2025 21:00,14375.5
19/08/2025 22:00,13511.6
19/08/2025 23:00,12734.3
20/08/2025 00:00,12070.7
20/08/2025 01:00,11541.4
20/08/2025 02:00,11269.8
20/08/2025 03:00,11092.9
20/08/2025 04:00,10978.7
20/08/2025 05:00,11225.5
20/08/2025 06:00,12069.9
20/08/2025 07:00,12929.1
20/08/2025 08:00,13341.5
20/08/2025 09:00,13433.5
20/08/2025 10:00,13242.5
20/08/2025 11:00,13317.2
20/08/2025 12:00,13230.7
20/08/2025 13:00,13241.1
20/08/2025 14:00,13019.3
20/08/2025 15:00,12982.6
20/08/2025 16:00,13177.7
20/08/2025 17:00,13590.3
20/08/2025 18:00,13732.7
20/08/2025 19:00,13876.6
20/08/2025 20:00,14196.6
20/08/2025 21:00,14151.4
20/08/2025 22:00,13448.5
20/08/2025 23:00,12651.5
21/08/2025 00:00,12003.2
21/08/2025 01:00,11505.2
21/08/2025 02:00,11201.7
21/08/2025 03:00,11039.1
21/08/2025 04:00,10953.0
21/08/2025 05:00,11240.8
21/08/2025 06:00,12106.3
21/08/2025 07:00,12769.0
21/08/2025 08:00,13160.1
21/08/2025 09:00,13197.9
21/08/2025 10:00,13445.4
21/08/2025 11:00,13472.2
21/08/2025 12:00,13358.2
21/08/2025 13:00,13479.6
21/08/2025 14:00,13398.7
21/08/2025 15:00,13301.2
21/08/2025 16:00,13355.0
21/08/2025 17:00,13659.3
21/08/2025 18:00,13610.1
21/08/2025 19:00,13783.0
21/08/2025 20:00,14070.2
21/08/2025 21:00,13992.1
21/08/2025 22:00,13339.1
21/08/2025 23:00,12540.8
22/08/2025 00:00,11981.5
22/08/2025 01:00,11410.2
22/08/2025 02:00,11144.8
22/08/2025 03:00,11051.1
22/08/2025 04:00,10923.2
22/08/2025 05:00,11131.2
22/08/2025 06:00,11870.0
22/08/2025 07:00,12759.9
22/08/2025 08:00,13451.3
22/08/2025 09:00,13662.1
22/08/2025 10:00,13692.9
22/08/2025 11:00,13529.0
22/08/2025 12:00,13390.2
22/08/2025 13:00,13370.4
22/08/2025 14:00,13358.5
22/08/2025 15:00,13234.4
22/08/2025 16:00,13124.7
22/08/2025 17:00,13634.4
22/08/2025 18:00,13657.7
22/08/2025 19:00,13730.1
22/08/2025 20:00,13747.9
22/08/2025 21:00,13427.5
22/08/2025 22:00,12862.6
22/08/2025 23:00,12252.0
23/08/2025 00:00,11671.7
23/08/2025 01:00,11061.6
23/08/2025 02:00,10798.9
23/08/2025 03:00,10540.3
23/08/2025 04:00,10386.9
23/08/2025 05:00,10454.5
23/08/2025 06:00,10870.7
23/08/2025 07:00,10964.4
23/08/2025 08:00,11098.5
23/08/2025 09:00,11462.8
23/08/2025 10:00,11668.9
23/08/2025 11:00,11693.8
23/08/2025 12:00,11703.7
23/08/2025 13:00,11569.7
23/08/2025 14:00,11389.6
23/08/2025 15:00,11224.6
23/08/2025 16:00,11293.9
23/08/2025 17:00,11670.3
23/08/2025 18:00,11750.2
23/08/2025 19:00,11921.5
23/08/2025 20:00,12348.5
23/08/2025 21:00,12459.0
23/08/2025 22:00,11963.7
23/08/2025 23:00,11473.8
24/08/2025 00:00,10987.9
24/08/2025 01:00,10521.6
24/08/2025 02:00,10247.9
24/08/2025 03:00,10048.0
24/08/2025 04:00,9986.5
24/08/2025 05:00,10005.4
24/08/2025 06:00,10061.6
24/08/2025 07:00,9892.0
24/08/2025 08:00,9995.2
24/08/2025 09:00,10415.8
24/08/2025 10:00,10636.3
24/08/2025 11:00,10833.4
24/08/2025 12:00,11155.1
24/08/2025 13:00,11105.7
24/08/2025 14:00,10985.6
24/08/2025 15:00,10851.4
24/08/2025 16:00,11013.4
24/08/2025 17:00,11413.8
24/08/2025 18:00,11639.5
24/08/2025 19:00,12047.9
24/08/2025 20:00,12582.9
24/08/2025 21:00,12633.6
24/08/2025 22:00,12150.5
24/08/2025 23:00,11551.8
25/08/2025 00:00,11037.7
25/08/2025 01:00,10582.3
25/08/2025 02:00,10379.3
25/08/2025 03:00,10258.8
25/08/2025 04:00,10305.1
25/08/2025 05:00,10627.0
25/08/2025 06:00,11613.9
25/08/2025 07:00,12463.6
25/08/2025 08:00,12960.3
25/08/2025 09:00,12957.6
25/08/2025 10:00,13003.2
25/08/2025 11:00,12892.9
25/08/2025 12:00,12915.4
25/08/2025 13:00,13082.8
25/08/2025 14:00,13039.5
25/08/2025 15:00,12914.0
25/08/2025 16:00,12961.6
25/08/2025 17:00,13454.9
25/08/2025 18:00,13502.4
25/08/2025 19:00,13675.7
25/08/2025 20:00,14061.7
25/08/2025 21:00,13909.5
25/08/2025 22:00,13131.8
25/08/2025 23:00,12377.9
26/08/2025 00:00,11708.2
26/08/2025 01:00,11288.4
26/08/2025 02:00,11052.9
26/08/2025 03:00,10860.4
26/08/2025 04:00,10822.8
26/08/2025 05:00,11064.9
26/08/2025 06:00,11960.1
26/08/2025 07:00,12744.6
26/08/2025 08:00,13270.0
26/08/2025 09:00,13275.4
26/08/2025 10:00,13168.7
26/08/2025 11:00,13366.2
26/08/2025 12:00,13399.0
26/08/2025 13:00,13626.9
26/08/2025 14:00,13596.6
26/08/2025 15:00,13728.9
26/08/2025 16:00,14065.6
26/08/2025 17:00,14421.2
26/08/2025 18:00,14219.2
26/08/2025 19:00,14371.1
26/08/2025 20:00,14639.0
26/08/2025 21:00,14362.8
26/08/2025 22:00,13665.6
26/08/2025 23:00,12799.2
27/08/2025 00:00,12039.9
27/08/2025 01:00,11498.6
27/08/2025 02:00,11249.8
27/08/2025 03:00,11049.3
27/08/2025 04:00,10971.8
27/08/2025 05:00,11246.2
27/08/2025 06:00,12105.6
27/08/2025 07:00,13055.6
27/08/2025 08:00,13573.7
27/08/2025 09:00,13801.4
27/08/2025 10:00,13665.0
27/08/2025 11:00,13545.7
27/08/2025 12:00,13508.9
27/08/2025 13:00,13607.5
27/08/2025 14:00,13554.6
27/08/2025 15:00,13564.2
27/08/2025 16:00,13658.1
27/08/2025 17:00,14063.9
27/08/2025 18:00,14056.7
27/08/2025 19:00,14158.0
27/08/2025 20:00,14518.9
27/08/2025 21:00,14361.4
27/08/2025 22:00,13491.5
27/08/2025 23:00,12756.3
28/08/2025 00:00,12086.4
28/08/2025 01:00,11506.4
28/08/2025 02:00,11259.4
28/08/2025 03:00,11068.8
28/08/2025 04:00,11025.8
28/08/2025 05:00,11197.1
28/08/2025 06:00,12191.4
28/08/2025 07:00,13410.0
28/08/2025 08:00,13861.8
28/08/2025 09:00,14102.6
28/08/2025 10:00,14074.5
28/08/2025 11:00,13852.9
28/08/2025 12:00,13578.7
28/08/2025 13:00,13834.8
28/08/2025 14:00,13940.4
28/08/2025 15:00,13840.1
28/08/2025 16:00,13776.1
28/08/2025 17:00,14037.3
28/08/2025 18:00,13949.8
28/08/2025 19:00,14103.2
28/08/2025 20:00,14507.6
28/08/2025 21:00,14228.0
28/08/2025 22:00,13436.9
28/08/2025 23:00,12689.6
29/08/2025 00:00,11958.5
29/08/2025 01:00,11484.6
29/08/2025 02:00,11226.4
29/08/2025 03:00,11040.3
29/08/2025 04:00,11130.2
29/08/2025 05:00,11302.8
29/08/2025 06:00,12166.9
29/08/2025 07:00,13091.1
29/08/2025 08:00,13408.0
29/08/2025 09:00,13369.1
29/08/2025 10:00,13331.1
29/08/2025 11:00,13522.6
29/08/2025 12:00,13627.2
29/08/2025 13:00,13800.7
29/08/2025 14:00,13888.1
29/08/2025 15:00,13885.1
29/08/2025 16:00,13784.2
29/08/2025 17:00,14220.1
29/08/2025 18:00,14076.9
29/08/2025 19:00,14016.8
29/08/2025 20:00,14147.7
29/08/2025 21:00,13712.5
29/08/2025 22:00,13069.4
29/08/2025 23:00,12438.3
30/08/2025 00:00,11831.1
30/08/2025 01:00,11301.0
30/08/2025 02:00,11006.9
30/08/2025 03:00,10812.9
30/08/2025 04:00,10728.0
30/08/2025 05:00,10680.4
30/08/2025 06:00,10928.5
30/08/2025 07:00,11073.7
30/08/2025 08:00,11348.5
30/08/2025 09:00,11590.2
30/08/2025 10:00,11760.5
30/08/2025 11:00,11974.0
30/08/2025 12:00,12144.9
30/08/2025 13:00,12026.7
30/08/2025 14:00,11932.5
30/08/2025 15:00,11866.3
30/08/2025 16:00,11945.1
30/08/2025 17:00,12210.6
30/08/2025 18:00,12549.8
30/08/2025 19:00,12887.1
30/08/2025 20:00,13163.7
30/08/2025 21:00,13115.4
30/08/2025 22:00,12619.0
30/08/2025 23:00,12093.7
31/08/2025 00:00,11516.7
31/08/2025 01:00,11115.0
31/08/2025 02:00,10962.9
31/08/2025 03:00,10761.0
31/08/2025 04:00,10548.5
31/08/2025 05:00,10457.9
31/08/2025 06:00,10591.3
31/08/2025 07:00,10851.9
31/08/2025 08:00,11167.2
31/08/2025 09:00,11377.1
31/08/2025 10:00,11482.8
31/08/2025 11:00,11612.7
31/08/2025 12:00,11803.2
31/08/2025 13:00,11836.2
31/08/2025 14:00,11834.3
31/08/2025 15:00,11884.5
31/08/2025 16:00,12163.5
31/08/2025 17:00,12751.7
31/08/2025 18:00,12935.2
31/08/2025 19:00,12917.1
31/08/2025 20:00,13245.6
31/08/2025 21:00,13094.2
31/08/2025 22:00,12644.8
31/08/2025 23:00,11977.6
01/09/2025 00:00,11367.8
01/09/2025 01:00,10959.0
01/09/2025 02:00,10765.8
01/09/2025 03:00,10681.1
01/09/2025 04:00,10684.1
01/09/2025 05:00,11049.5
01/09/2025 06:00,12145.5
01/09/2025 07:00,13521.8
01/09/2025 08:00,14275.6
01/09/2025 09:00,14373.2
01/09/2025 10:00,14276.4
01/09/2025 11:00,13935.9
01/09/2025 12:00,13830.5
01/09/2025 13:00,13852.0
01/09/2025 14:00,13793.6
01/09/2025 15:00,13616.9
01/09/2025 16:00,13649.2
01/09/2025 17:00,14049.4
01/09/2025 18:00,14182.5
01/09/2025 19:00,14215.9
01/09/2025 20:00,14541.5
01/09/2025 21:00,14296.8
01/09/2025 22:00,13516.9
01/09/2025 23:00,12741.3
02/09/2025 00:00,11967.6
02/09/2025 01:00,11505.8
02/09/2025 02:00,11158.3
02/09/2025 03:00,10973.0
02/09/2025 04:00,10837.7
02/09/2025 05:00,11162.8
02/09/2025 06:00,12339.7
02/09/2025 07:00,13479.9
02/09/2025 08:00,13728.2
02/09/2025 09:00,13631.6
02/09/2025 10:00,13377.0
02/09/2025 11:00,13691.5
02/09/2025 12:00,13689.3
02/09/2025 13:00,13723.4
02/09/2025 14:00,13625.3
02/09/2025 15:00,13563.5
02/09/2025 16:00,13746.6
02/09/2025 17:00,14412.2
02/09/2025 18:00,14743.8
02/09/2025 19:00,14709.7
02/09/2025 20:00,14715.4
02/09/2025 21:00,14214.3
02/09/2025 22:00,13469.9
02/09/2025 23:00,12645.9
03/09/2025 00:00,11955.3
03/09/2025 01:00,11494.8
03/09/2025 02:00,11284.3
03/09/2025 03:00,11150.0
03/09/2025 04:00,11092.7
03/09/2025 05:00,11515.7
03/09/2025 06:00,12568.5
03/09/2025 07:00,13788.7
03/09/2025 08:00,14540.5
03/09/2025 09:00,15158.7
03/09/2025 10:00,15188.0
03/09/2025 11:00,15077.0
03/09/2025 12:00,14774.8
03/09/2025 13:00,14609.9
03/09/2025 14:00,14584.9
03/09/2025 15:00,14854.1
03/09/2025 16:00,15031.6
03/09/2025 17:00,15345.2
03/09/2025 18:00,15260.1
03/09/2025 19:00,15029.7
03/09/2025 20:00,15156.2
03/09/2025 21:00,14589.2
03/09/2025 22:00,13923.3
03/09/2025 23:00,13153.2
04/09/2025 00:00,12467.0
04/09/2025 01:00,11870.8
04/09/2025 02:00,11654.4
