window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
293,345,53,-0.30692119177909805,-1.1966937787821879,0.27282177322938195,-0.3264841187399262
294,345,52,-0.959618180271146,-1.533125931188438,0.27041241452319315,-0.4145762848207844
295,345,51,0.4674784966806977,-0.946013646942332,0.2676776695296637,-0.2532267283567815
296,345,50,1.8589760752576678,0.35857472760073483,0.2644337567297407,0.09481926228780574
297,345,49,0.5422081254945651,0.6121846573773269,0.2602062072615966,0.1592942478398942
298,345,48,-0.05759780578646164,0.45518904242998454,0.25,0.11379726060749613
299,345,47,1.4296839807983723,1.2219616224230108,0.2478713553878169,0.30288928358188744
300,345,46,1.0773884257737252,1.6240023534026435,0.24564354645876385,0.3989256975472041
301,345,45,-0.7738363241969051,0.8349000882039721,0.24330127018922193,0.20313225194111983
302,345,44,1.6722503267636513,1.6712702666213684,0.2408248290463863,0.4024833762493995
303,345,43,-0.4795118992251693,1.0493090737619934,0.23818813079129866,0.24993296690171815
304,345,42,0.22819377086442694,0.9763635215282509,0.23535533905932737,0.22979236765444036
305,345,41,1.2409470378828007,1.5256590399522811,0.23227486121839513,0.35437224177150606
306,345,40,0.7646166087340924,1.6792971972022803,0.22886751345948128,0.38433657388316206
307,345,39,-0.6957729735014075,0.92597397366098,0.225,0.2083441440737205
308,345,38,-0.32535678631570697,0.5455651071393599,0.22041241452319316,0.12024932254419088
309,345,37,-1.5271938705013288,-0.4798642365893091,0.21443375672974066,-0.10289909097209463
310,345,36,-0.8220305478596263,-0.8771097179872229,0.2,-0.1754219435974446
311,345,35,-0.11989747759722667,-0.7736262609481144,0.19712215212183248,-0.15249887349605867
312,345,34,0.9093318354008244,-0.07330190751799703,0.1942016624910449,-0.014235352303759847
313,345,33,-1.14247637296303,-0.7441273497922155,0.19123657749350298,-0.142304367593574
314,345,32,0.958907356343034,-0.01995746602795223,0.18822478962286404,-0.0037564898445167647
315,345,31,1.8578126195632252,1.098721598915573,0.1851640199545103,0.2034437080660546
316,345,30,-0.6067807076267452,0.5149088545564113,0.1820517979665599,0.09374008276089657
317,345,29,0.6319763794894402,0.7911129113387931,0.17888543819998318,0.14151857981050445
318,345,28,-0.19921719401866708,0.5133600126598343,0.17566201313073598,0.09017785328464661
319,345,27,-0.181265013351872,0.30192900211674434,0.17237832147426693,0.052046014589284775
320,345,26,-0.8845041781503995,-0.2891593051968441,0.16903085094570333,-0.04887684341629089
321,345,25,-1.9336112413105204,-1.3914941889437873,0.16561573424216502,-0.23045333179563124
322,345,24,-0.564856959196686,-1.4521095266730413,0.16212869667555552,-0.235428624989658
323,345,23,1.2815983945666751,-0.3927285845984282,0.15856499343441838,-0.06227300543835819
324,345,22,-1.6958624316725095,-1.331700326682248,0.1549193338482967,-0.20630612749517296
325,345,21,-0.850357425867467,-1.5755747168662784,0.15118578920369088,-0.2382045070188101
326,345,20,1.180056688304139,-0.5524257605105395,0.14735767952260145,-0.08140417817734145
327,345,19,2.032749493857832,0.7777090879062671,0.14342743312012723,0.11154481819259128
328,345,18,0.45283485912909244,0.8938681858024691,0.13938641048743391,0.1245930778679208
329,345,17,1.243559737666704,1.4612303912419975,0.13522468075656266,0.19759441316748627
330,345,16,-1.3321291482547544,0.3697068240407455,0.13093073414159542,0.048405985888812446
331,345,15,0.6892171778678869,0.7092957659533285,0.1264911064067352,0.08971960620504922
332,345,14,1.7051593329188088,1.590532212513948,0.1218898800440088,0.19386978058945706
333,345,13,-1.8911513857965,0.1377349385332587,0.11710800875382399,0.016129864387460266
334,345,12,-0.8571713301181544,-0.4041148472442856,0.11212238211627762,-0.04531031932158495
335,345,11,-1.3902439741784083,-1.1574382623024733,0.10690449676496977,-0.12373535496796699
336,345,10,0.9438892514493662,-0.35961705897235907,0.101418510567422,-0.03647182649561342
337,345,9,0.8911182392018543,0.24697729634322518,0.09561828874675149,0.023615546435638516
338,345,8,2.1115672363829545,1.4645221789043525,0.08944271909999159,0.13099084586344964
339,345,7,0.32447175911398857,1.3663007985918751,0.08280786712108251,0.11314045497722491
340,345,6,0.2247931583720891,1.2279165338967535,0.07559289460184544,0.09282176512672066
341,345,5,0.05497418644451659,1.0153177389841128,0.06761234037828133,0.06864800856030083
342,345,4,0.16984007192867048,0.9141582343444925,0.058554004376911994,0.05352762525499755
343,345,3,-1.4544278177610936,-0.14133010318106187,0.047809144373375745,-0.006756871307287478
344,345,2,-0.5169281815271444,-0.42322099146113606,0.033806170189140665,-0.014307480864952014
345,345,1,0.0,0.0,0.0,0.0
275,346,72,0.7441614043085434,0.7441614043085434,0.30000000000000004,0.22324842129256306
276,346,71,0.051219418797951506,0.6260607747256056,0.2989472505186281,0.187159147261782
277,346,70,0.8673887328420482,1.0212818594857134,0.29787135538781695,0.30421061171799946
278,346,69,-1.6000562448247753,-0.14300825930629424,0.2967707173346743,-0.042440663699112056
279,346,68,1.2011647279252335,0.6062922293101046,0.2956435464587639,0.17924638486362945
280,346,67,0.12315138378015505,0.5589246137161767,0.2944878260501305,0.16459649441918586
281,346,66,-1.4419270912229532,-0.41801656376083024,0.293301270189222,-0.1226047891111854
282,346,65,-0.15721999753216082,-0.42874524952796067,0.2920812705765087,-0.125228457235769
283,346,64,-1.542576094886261,-1.2685418565541249,0.29082482904638635,-0.3689234685705389
284,346,63,0.38101492179780483,-0.7862245321646171,0.28952847075210475,-0.22763438646541057
285,346,62,0.8252812868373064,-0.13381085362931,0.2881881307912987,-0.038562699787018914
286,346,61,-0.9132044084922569,-0.6549713279988021,0.2867990036096994,-0.18784512426297806
287,346,60,-1.73713925039414,-1.5662606126355256,0.2853553390593274,-0.4469408281738803
288,346,59,0.8298291508192,-0.7551109996169008,0.2838501600193165,-0.21433837807360334
289,346,58,-0.5761128467585123,-0.949756507748628,0.2822748612183952,-0.26809238641601163
290,346,57,0.025260625073030597,-0.7446488311550841,0.28061862178478975,-0.20896232871239429
291,346,56,-1.3826038436089025,-1.4252813710894086,0.2788675134594813,-0.3974646719358236
292,346,55,1.78220434969231,-0.07090248705614122,0.2770030862433661,-0.019640207736881434
293,346,54,-1.7502337946840736,-1.106862266455357,0.275,-0.30438712327522316
294,346,53,0.6212881147822923,-0.5127169442949102,0.27282177322938195,-0.13988034590728765
295,346,52,0.23176619550549885,-0.2711138381326289,0.27041241452319315,-0.07331254758009434
296,346,51,-1.5928105008019382,-1.1725773709872658,0.2676776695296637,-0.3138727780090912
297,346,50,0.6620734363185906,-0.5408178349986583,0.2644337567297407,-0.14301049181514025
298,346,49,-0.6540612279155745,-0.8250910047482714,0.2602062072615966,-0.2146938009912077
299,346,48,-1.0406441141429017,-1.284459272284358,0.25,-0.3211148180710895
300,346,47,-0.2193360905475234,-1.1591690721560006,0.2478713553878169,-0.287324809038946
301,346,46,-0.6006667847626738,-1.2877353285824047,0.24564354645876385,-0.31632387301322346
302,346,45,0.21469195520474338,-0.9013730897430778,0.24330127018922193,-0.21930521764887437
303,346,44,-1.343891440897568,-1.527433336333003,0.2408248290463863,-0.3678438721021469
304,346,43,-2.4872395261423645,-2.7142903847518207,0.23818813079129866,-0.646511753168831
305,346,42,-1.3163950956007784,-2.9612693651619235,0.23535533905932737,-0.6969505554836837
306,346,41,0.5729918566049325,-2.0252203781665794,0.23227486121839513,-0.47040778227530794
307,346,40,1.3073749404553199,-0.8357513382600719,0.22886751345948128,-0.1912763306580165
308,346,39,-2.079501343124401,-1.9163018764826978,0.225,-0.431167922208607
309,346,38,0.01588574330669859,-1.523510055202139,0.22041241452319316,-0.3358005298174668
310,346,37,1.5614970891601958,-0.28190979066559396,0.21443375672974066,-0.06045097547131809
311,346,36,-1.1820554560145684,-0.9347611061412161,0.2,-0.18695222122824323
312,346,35,-0.2793602640764529,-0.9154250433588447,0.19712215212183248,-0.18045055465311727
313,346,34,-1.2321154042697995,-1.4716092772489553,0.1942016624910449,-0.28578896817899213
314,346,33,0.4128520715882361,-0.9295761788462227,0.19123657749350298,-0.17776896696204006
315,346,32,-1.4016302560173313,-1.584639096687377,0.18822478962286404,-0.29826836060214684
316,346,31,1.2781938362613152,-0.5007949755931126,0.1851640199545103,-0.09272921085384159
317,346,30,-2.8976835327341504,-2.13924610011498,0.1820517979665599,-0.3894535988188835
318,346,29,1.0384900154964605,-1.0883028707941076,0.17888543819998318,-0.1946815359363036
319,346,28,0.49217636624436645,-0.5753364768886664,0.17566201313073598,-0.1010647637578083
320,346,27,-0.22664924024060312,-0.596258725655295,0.17237832147426693,-0.10278207829284518
321,346,26,-0.3442384591411656,-0.6835500560089354,0.16903085094570333,-0.11554104763117352
322,346,25,0.7218694813104588,-0.11371835602087316,0.16561573424216502,-0.018833549029208835
323,346,24,-1.2851997809592886,-0.8620945533922715,0.16212869667555552,-0.13977026635258408
324,346,23,-1.894295662269284,-1.8262530400753874,0.15856499343441838,-0.2895798013091404
325,346,22,-0.33910728159175524,-1.664466801015363,0.1549193338482967,-0.25785808802590543
326,346,21,-2.311557937234259,-2.7185082031528456,0.15118578920369088,-0.41099980815037057
327,346,20,-1.4457574183641773,-3.0422610135407826,0.14735767952260145,-0.4483005234574473
328,346,19,-0.6963395061511622,-2.8516125145233238,0.14342743312012723,-0.40899946321131186
329,346,18,0.8319953884352685,-1.782092778557498,0.13938641048743391,-0.2483995155587071
330,346,17,-0.36545606996530167,-1.6449478648251794,0.13522468075656266,-0.22243754988217426
331,346,16,1.3553927658967986,-0.5027226323220646,0.13093073414159542,-0.06582184331952326
332,346,15,2.3653623966056934,1.017039332105764,0.1264911064067352,0.1286464303772251
333,346,14,0.2986000775127354,0.9927915121922525,0.1218898800440088,0.12101123832982376
334,346,13,-0.016725904594544032,0.7841976669970756,0.11710800875382399,0.09183582725142188
335,346,12,-1.3799228152840968,-0.2005955555727973,0.11212238211627762,-0.02249125153276018
336,346,11,-0.03799708138037054,-0.18327469328646015,0.10690449676496977,-0.019592888855543205
337,346,10,1.8967340655148337,0.9914206846797318,0.101418510567422,0.10054840918595213
338,346,9,-0.28408471659590995,0.6226857177862396,0.09561828874675149,0.059540142761762865
339,346,8,0.33975885359726826,0.7020038863873527,0.08944271909999159,0.0627891364172464
340,346,7,0.6453050319286034,0.9487861282670442,0.08280786712108251,0.07856695563586374
341,346,6,1.0721941840729474,1.4023454130574038,0.07559289460184544,0.10600734900462974
342,346,5,-0.05271589185608219,1.0902467953322739,0.06761234037828133,0.07371413742233612
343,346,4,-2.791146548914688,-0.8024904930829933,0.058554004376911994,-0.046989031844411853
344,346,3,-1.470260295155098,-1.5241485715594534,0.047809144373375745,-0.07286823910416032
345,346,2,0.609811219347045,-0.853432125639336,0.033806170189140665,-0.028851271684243472
346,346,1,0.0,0.0,0.0,0.0
276,347,72,1.8832002421398848,1.8832002421398848,0.30000000000000004,0.5649600726419656
277,347,71,-0.4096196511094874,1.2607884030462155,0.2989472505186281,0.37690922657643805
278,347,70,-1.1516038126874375,0.31766843482451,0.29787135538781695,0.09462432724510318
279,347,69,-0.7760381819516241,-0.21148816131136633,0.2967707173346743,-0.0627634933401655
280,347,68,-0.5981490269353106,-0.5280799452102793,0.2956435464587639,-0.15612342781571673
281,347,67,0.9061631582668651,0.12123393879189548,0.2944878260501305,0.035701919078319884
282,347,66,-0.6913166030935409,-0.3178028108226081,0.293301270189222,-0.09321196808397597
283,347,65,0.3857807194394875,-0.02277381699439404,0.2920812705765087,-0.006651805403599498
284,347,64,-0.8780790501063018,-0.5450664836592962,0.29082482904638635,-0.15851886692912975
285,347,63,-3.382826721173859,-2.4657492196317516,0.28952847075210475,-0.7139046008181767
286,347,62,0.039218232711318586,-1.9490684360786104,0.2881881307912987,-0.5616983893778146
287,347,61,-0.30023059274493874,-1.7393931045098514,0.2867990036096994,-0.49885620925900714
288,347,60,1.1671834378752861,-0.6912044208827097,0.2853553390593274,-0.19723887188029168
289,347,59,1.113410030367868,0.1150824815145528,0.2838501600193165,0.032666180793325846
290,347,58,-0.2623138179742141,-0.06532230557288618,0.2822748612183952,-0.018438844740052047
291,347,57,1.2068849194565383,0.6718731072156139,0.28061862178478975,0.18854010536110985
292,347,56,0.4482516770966997,0.806449492030511,0.2788675134594813,0.22489256457321039
293,347,55,0.7445907917591272,1.091914068679885,0.2770030862433661,0.302463566936879
294,347,54,1.3516169531742634,1.684501426848466,0.275,0.4632378923833282
295,347,53,-0.7931841088832972,0.8716906761487946,0.27282177322938195,0.23781619597443304
296,347,52,-0.2046762634443468,0.5745467828524277,0.27041241452319315,0.15536458280765772
297,347,51,0.5748073058685068,0.8045218098030462,0.2676776695296637,0.21535252313386677
298,347,50,0.13980306846288093,0.7274992889201656,0.2644337567297407,0.1923753699873744
299,347,49,0.08760596005326465,0.6345630071680913,0.2602062072615966,0.1651172333637224
300,347,48,-0.03810591084094843,0.484786859229904,0.25,0.121196714807476
301,347,47,-1.9087103688389335,-0.7573967339194367,0.2478713553878169,-0.1877369550029165
302,347,46,-0.2842290133660105,-0.7764547951551557,0.24564354645876385,-0.19073110954682546
303,347,45,0.09477578036781113,-0.5642983679034379,0.24330127018922193,-0.1372945096766113
304,347,44,-1.3883389625249107,-1.2844420718376965,0.2408248290463863,-0.3093255423702995
305,347,43,-0.37005243282643957,-1.249585117166021,0.23818813079129866,-0.29763634332240047
306,347,42,1.2737225721280048,-0.23543455045601414,0.23535533905932737,-0.05541077844885552
307,347,41,0.4902366076313255,0.10579432421398388,0.23227486121839513,0.024573361974497006
308,347,40,1.2634752303550514,0.8427205975842178,0.22886751345948128,0.19287136771018806
309,347,39,-1.8031030896852431,-0.4076853757437715,0.225,-0.09172920954234859
310,347,38,0.7496263364307,0.12362750126340266,0.22041241452319316,0.027249036054935692
311,347,37,0.40566042624924403,0.3422982567602685,0.21443375672974066,0.07340030111914572
312,347,36,2.734069018507163,1.9142800165125125,0.2,0.3828560033025025
313,347,35,-2.0748106668933985,0.2865376130739712,0.19712215212183248,0.056482910952994125
314,347,34,0.19834821989542084,0.34823902239642945,0.1942016624910449,0.06762859709364281
315,347,33,1.7654340063612377,1.3378516217338858,0.19123657749350298,0.25584616533452087
316,347,32,0.020318631467647553,1.0824724762676974,0.18822478962286404,0.20374815411802802
317,347,31,-1.5957002448251785,-0.091442165880949,0.1851640199545103,-0.01693179902786368
318,347,30,-1.0036965431713551,-0.6753716586075722,0.1820517979665599,-0.1229526247451662
319,347,29,-0.3464719388802263,-0.7481804902141935,0.17888543819998318,-0.13383859484464422
320,347,28,-0.47940856618665834,-0.8861895318833497,0.17566201313073598,-0.15566983718601374
321,347,27,-0.35017259672988305,-0.9190551835446096,0.17237832147426693,-0.1584251898816441
322,347,26,-0.5565914228764068,-1.0691990005615317,0.16903085094570333,-0.18072761689521125
323,347,25,-0.38889610160980803,-1.0886968614151102,0.16561573424216502,-0.18030533007040406
324,347,24,1.2397357458574398,-0.12711604161762446,0.16212869667555552,-0.020609158154021128
325,347,23,-0.9579129623888083,-0.6764406107273845,0.15856499343441838,-0.10725980099876167
326,347,22,0.9527580301183646,0.030502329489111024,0.1549193338482967,0.004725400565274336
327,347,21,0.4498960527904054,0.294339495265532,0.15118578920369088,0.04449994888553549
328,347,20,-0.9230858638056472,-0.31837992207096255,0.14735767952260145,-0.046915726522963726
329,347,19,-0.4837988460676147,-0.5449832452973389,0.14342743312012723,-0.07816554796647397
330,347,18,-0.7715229185955881,-0.8989003473952238,0.13938641048743391,-0.1252944928093276
331,347,17,0.8641603539152953,-0.20062406556700207,0.13522468075656266,-0.02712932521838155
332,347,16,1.2478790368743566,0.5882281696710122,0.13093073414159542,0.07701714609779259
333,347,15,-0.7407893841360479,0.02610890525518117,0.1264911064067352,0.003302544312796489
