window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
394,432,39,0.11414982974375067,-0.07292254029846183,0.225,-0.016407571567153913
395,432,38,0.29857950962485663,0.12080967353614447,0.22041241452319316,0.026627951841860314
396,432,37,-0.22449078145660703,-0.038046730045048605,0.21443375672974066,-0.008158503254842067
397,432,36,-1.6844712969662121,-1.0411201622157658,0.2,-0.20822403244315316
398,432,35,-1.421499027340063,-1.6857955461766503,0.19712215212183248,-0.33230764609974134
399,432,34,0.6974902756106959,-0.930142271574903,0.1942016624910449,-0.18063517549304314
400,432,33,-1.7440145320892766,-1.7905225365134882,0.19123657749350298,-0.3424134018078252
401,432,32,-2.105399972035198,-2.695658012431909,0.18822478962286404,-0.5073896622851839
402,432,31,-0.6218250255895745,-2.529621425299272,0.1851640199545103,-0.4683948720714711
403,432,30,-2.028501635658816,-3.240798121634707,0.1820517979665599,-0.5899931248902485
404,432,29,-1.0299490325093195,-3.210607916813357,0.17888543819998318,-0.5743310040874925
405,432,28,0.8565460707825672,-2.0545586909811457,0.17566201313073598,-0.36090791575299774
406,432,27,3.7700181614813233,0.6183639441038769,0.17237832147426693,0.10659253874483371
407,432,26,-0.10235440703811197,0.4332785110602343,0.16903085094570333,0.07323743542099874
408,432,25,-0.7558608375003742,-0.10689369365203699,0.16561573424216502,-0.01770327756003916
409,432,24,-1.0524736199281755,-0.7169991268785347,0.16212869667555552,-0.1162461339583281
410,432,23,0.9753147504749128,0.011589548782119707,0.15856499343441838,0.001837696726544683
411,432,22,0.09383843462647173,0.06557469980157879,0.1549193338482967,0.01015878881056262
412,432,21,0.07964044041669001,0.10024402409127703,0.15118578920369088,0.01515547189519352
413,432,20,1.2693102853543083,0.8417813904856065,0.14735767952260145,0.12404295236726784
414,432,19,1.015618185462392,1.2827960236659202,0.14342743312012723,0.1839881408911089
415,432,18,-0.5131646022668279,0.7183380575726395,0.13938641048743391,0.10012656336156586
416,432,17,0.007226388045933515,0.5790062788856717,0.13522468075656266,0.07829593921836024
417,432,16,-0.478787230267054,0.17593268494830505,0.13093073414159542,0.023034995599783597
418,432,15,0.05898128342263614,0.17613491801222572,0.1264911064067352,0.022279500656226022
419,432,14,-0.016303137894906995,0.1311260516728364,0.1218898800440088,0.01598293870904653
420,432,13,0.14957965724833314,0.19464863568726898,0.11710800875382399,0.022794914131984593
421,432,12,1.9432165619230075,1.3216488457036195,0.11212238211627762,0.14818641690151846
422,432,11,-0.6933813194159542,0.6412902849133233,0.10690449676496977,0.06855681518892291
423,432,10,-0.32296096055472717,0.3192556515978223,0.101418510567422,0.03237843267528294
424,432,9,0.9424640357590965,0.8208829427337156,0.09561828874675149,0.0784914222455955
425,432,8,-0.7078602813698766,0.23199018536504667,0.08944271909999159,0.02074983298356085
426,432,7,-0.30664184791232874,0.001607039544640143,0.08280786712108251,0.00013307551707088591
427,432,6,-0.12236045902297041,-0.07213064377807012,0.07559289460184544,-0.005452564152678913
428,432,5,0.9283150745868218,0.4992845297296369,0.06761234037828133,0.03375779556969033
429,432,4,-0.031228128831338915,0.3806907464849062,0.058554004376911994,0.02229096763592709
430,432,3,2.1966897021740586,1.6225664184923598,0.047809144373375745,0.07757351215709243
431,432,2,-0.8391310658541885,0.7945744952813749,0.033806170189140665,0.026861520615432708
432,432,1,0.0,0.0,0.0,0.0
362,433,72,1.7820867080179195,1.7820867080179195,0.30000000000000004,0.5346260124053759
363,433,71,-0.6682941964174022,1.0246928485638944,0.2989472505186281,0.3063291097042772
364,433,70,-1.7183032075359324,-0.2112276456704436,0.29787135538781695,-0.06291866511123258
365,433,69,-0.24688368184937434,-0.31711232564597946,0.2967707173346743,-0.09410965235762415
366,433,68,-0.2484593565266048,-0.40276547443274646,0.2956435464587639,-0.11907501325244375
367,433,67,-1.1195754604722403,-0.9939576558295412,0.2944878260501305,-0.29270842925112545
368,433,66,-1.3161434784929542,-1.5848522117594053,0.293301270189222,-0.4648391667712314
369,433,65,-0.2621761427912823,-1.4251874550822938,0.2920812705765087,-0.4162705626901373
370,433,64,-0.523337719653529,-1.4541525958579524,0.29082482904638635,-0.4229036800977479
371,433,63,-2.334665899851405,-2.5641216165972045,0.28952847075210475,-0.7423862104758032
372,433,62,-0.6455431321620119,-2.438623172574971,0.2881881307912987,-0.7027822538087275
373,433,61,-0.6359058119868981,-2.3324420252521154,0.2867990036096994,-0.668942048819696
374,433,60,0.5110896758346385,-1.5592998147009094,0.2853553390593274,-0.44495452731912444
375,433,59,1.247377942188979,-0.49901308644734044,0.2838501600193165,-0.1416449444398106
376,433,58,-1.4639242535642198,-1.2775650212964043,0.2822748612183952,-0.3606244890839186
377,433,57,0.8779842633176241,-0.49526145904654906,0.28061862178478975,-0.13897958806076668
378,433,56,-1.7726578354716314,-1.4598038685202177,0.2788675134594813,-0.40709187495276467
379,433,55,-1.791711223322477,-2.2428698288096602,0.2770030862433661,-0.6212818646224061
380,433,54,-1.0197330739617567,-2.406135707424782,0.275,-0.6616873195418151
381,433,53,-0.06101033894856387,-1.9615147693089643,0.27282177322938195,-0.5351439375784937
382,433,52,0.10545526739338505,-1.5059386550111404,0.27041241452319315,-0.40722450782537245
383,433,51,-0.4993329917057429,-1.5043507190323582,0.2676776695296637,-0.40268109462585555
384,433,50,0.3293113671500115,-1.0058937549358797,0.2644337567297407,-0.2659922644886798
385,433,49,-0.5283239446148762,-1.1217093707176296,0.2602062072615966,-0.2918757410042266
386,433,48,0.24472427679036407,-0.7505329304998852,0.25,-0.1876332326249713
387,433,47,-0.8962471300705331,-1.138174622442228,0.2478713553878169,-0.2821208863327718
388,433,46,0.5539780564486321,-0.5781528640846032,0.24564354645876385,-0.1420195199290336
389,433,45,1.4131422748457456,0.3853630736397646,0.24330127018922193,0.09375932530057739
390,433,44,0.3973466820271755,0.5466984681281168,0.2408248290463863,0.13165856512687502
391,433,43,1.718922448465321,1.468712243581686,0.23818813079129866,0.3498298239690163
392,433,42,0.6846312302166583,1.5857485329953436,0.23535533905932737,0.37321438364595005
393,433,41,-0.9713992071308917,0.6857593021177399,0.23227486121839513,0.15928464672862155
394,433,40,-1.1209053479917317,-0.12393576710084686,0.22886751345948128,-0.028364870845064206
395,433,39,-2.2204489393866114,-1.4314179773126439,0.225,-0.3220690448953449
396,433,38,1.0035322261625401,-0.5430150461525912,0.22041241452319316,-0.1196872574449158
397,433,37,-0.0016234082980265488,-0.4353860819008889,0.21443375672974066,-0.09336147316985015
398,433,36,-0.6482310778028805,-0.7372475122024393,0.2,-0.14744950244048788
399,433,35,-0.9296231260008494,-1.147571885362461,0.19712215212183248,-0.22621183975715714
400,433,34,-0.041772633329168626,-0.9431210882874701,0.1942016624910449,-0.18315568327579024
401,433,33,0.9938544438003895,-0.15818420434974267,0.19123657749350298,-0.030250605853377677
402,433,32,-0.7462741587839997,-0.5743118587501939,0.18822478962286404,-0.10809972879117125
403,433,31,0.4021349760668143,-0.21816850136006655,0.1851640199545103,-0.04039695673928097
404,433,30,-1.2019723445974586,-0.8957182078465282,0.1820517979665599,-0.16306711020984527
405,433,29,0.0013021708621092632,-0.715793263759957,0.17888543819998318,-0.12804499164829605
406,433,28,1.0675467741031135,0.0678934534539023,0.17566201313073598,0.011926300712110397
407,433,27,-1.4928728054611768,-0.8414089205135841,0.17237832147426693,-0.14504065739160651
408,433,26,1.5984212685307448,0.28592562470757943,0.16903085094570333,0.048330251651503967
409,433,25,-2.2819437653166115,-1.140425759423903,0.16561573424216502,-0.18887244949566834
410,433,24,0.9481829503017674,-0.3434308373580621,0.16212869667555552,-0.0556799940590573
411,433,23,0.7056246872875946,0.148630142486107,0.15856499343441838,0.023567537567466226
412,433,22,-0.32075758016148226,-0.07355043410800369,0.1549193338482967,-0.011394384256264972
413,433,21,-0.6406888598210656,-0.44325366317904225,0.15118578920369088,-0.06701365488515049
414,433,20,-0.7474490423420864,-0.8030723559484856,0.14735767952260145,-0.11833887886131746
415,433,19,0.024835699471337985,-0.6275564650759857,0.14342743312012723,-0.0900088129237894
416,433,18,0.9045662068359763,0.04069455204079708,0.13938641048743391,0.005672267535360783
417,433,17,-0.1339635145647715,-0.047822467106225224,0.13522468075656266,-0.006466777847430525
418,433,16,-0.44159161961065896,-0.3032129454513755,0.13093073414159542,-0.03969989354918412
419,433,15,0.6674600648006295,0.15790568251927717,0.1264911064067352,0.019973664489774032
420,433,14,-1.3508395874251324,-0.6841792064396576,0.1218898800440088,-0.083394521401535
421,433,13,1.4148738808967538,0.301580963386326,0.11710800875382399,0.035317546100232536
422,433,12,0.8606318230707636,0.7576438645515189,0.11212238211627762,0.08494883488929868
423,433,11,2.3594111498928476,2.0217617815769233,0.10690449676496977,0.21613542583812972
424,433,10,-0.10531087121417651,1.554222902533033,0.101418510567422,0.1576269718646757
425,433,9,-0.28213111809003866,1.0740996511724035,0.09561828874675149,0.10270357058858792
426,433,8,0.39308405795616136,1.0951301557116195,0.08944271909999159,0.09795141889524443
427,433,7,-1.2901904996873343,0.10198982475689522,0.08280786712108251,0.00844555985617147
428,433,6,-0.05796807412643231,0.046811015329656806,0.07559289460184544,0.0035385801480201182
429,433,5,-0.39645106712074923,-0.20042182800872402,0.06761234037828133,-0.013550988854563207
430,433,4,0.43416403036222606,0.10016095581035639,0.058554004376911994,0.005864825044915297
431,433,3,0.6370558936034546,0.4623623008103578,0.047809144373375745,0.02210514599224858
432,433,2,-1.1147861929772662,-0.2989818751380734,0.033806170189140665,-0.010107432154386113
433,433,1,0.0,0.0,0.0,0.0
363,434,72,-2.168219006034358,-2.168219006034358,0.30000000000000004,-0.6504657018103075
364,434,71,-1.6627247667984102,-2.7322100649065324,0.2989472505186281,-0.8167866867431303
365,434,70,-1.2837253319987856,-2.956003251124497,0.29787135538781695,-0.8805086949432473
366,434,69,4.357685649765509,0.24980878895970715,0.2967707173346743,0.07413593349607855
367,434,68,-0.2567187451988755,0.04581578404844047,0.2956435464587639,0.013545140879869804
368,434,67,0.8521181979723618,0.5479235460221693,0.2944878260501305,0.16135681390974727
369,434,66,0.5997466293707617,0.7981868144401925,0.293301270189222,0.23410920652359726
370,434,65,-1.3635550200187887,-0.17958356045911905,0.2920812705765087,-0.05245299451355276
371,434,64,0.23673209233610482,-0.0016275929656323906,0.29082482904638635,-0.000473344445987141
372,434,63,-0.9703559699598368,-0.5835156563484079,0.28952847075210475,-0.16894439564246522
373,434,62,-0.8835244149998209,-0.9969271740786187,0.2881881307912987,-0.2873025788327688
374,434,61,0.31025244308431044,-0.6113902734123089,0.2867990036096994,-0.17534612123131188
375,434,60,0.247526240461424,-0.3405964744529928,0.2853553390593274,-0.0971910224499453
376,434,59,0.5862575091682624,0.07927732593856307,0.2838501600193165,0.02250288165356464
377,434,58,0.4482849039495062,0.3323928031205541,0.2822748612183952,0.09382613237084776
378,434,57,-0.32680719985383766,0.06982992258414075,0.28061862178478975,0.019595576634900143
379,434,56,-1.5117527442557042,-0.8511877084861097,0.2788675134594813,-0.23736859975279523
380,434,55,-1.221399757169976,-1.4137900210908732,0.2770030862433661,-0.39162419914224555
381,434,54,-1.639276077043158,-2.114597663098593,0.275,-0.5815143573521132
382,434,53,-2.07655680984799,-2.9376122163876683,0.27282177322938195,-0.8014445739351785
383,434,52,2.5956407920039104,-0.7927052979077889,0.27041241452319315,-0.21435735361257233
384,434,51,-0.7861061839740902,-1.1058279487106852,0.2676776695296637,-0.2960054482116447
385,434,50,-0.7371240238265846,-1.326936773264499,0.2644337567297407,-0.3508868758971716
386,434,49,0.028662797743352574,-1.0443517399655877,0.2602062072615966,-0.27174680530349477
387,434,48,1.0818082889668017,-0.1863964185923893,0.25,-0.04659910464809733
388,434,47,-1.3821738126094696,-0.978421422439593,0.2478713553878169,-0.24252264412057767
389,434,46,-1.2066289661989602,-1.5067145176710504,0.24564354645876385,-0.37011469762162263
390,434,45,0.16650376387060187,-1.1054693558144795,0.24330127018922193,-0.2689620984249238
391,434,44,0.5254427248383114,-0.5691098497485969,0.2408248290463863,-0.13705578227432044
392,434,43,-0.16424939029085966,-0.5538375139733933,0.23818813079129866,-0.1319175222154223
393,434,42,-4.01954172342329,-2.854795045232688,0.23535533905932737,-0.6718912558156271
394,434,41,-3.3221882475091338,-4.27714898469163,0.23227486121839513,-0.993474186829648
395,434,40,-1.200677390150407,-4.142125621843548,0.22886751345948128,-0.9479979915081406
396,434,39,-0.8354076687710961,-3.8149450987374967,0.225,-0.8583626472159368
397,434,38,0.5770788926094946,-2.705708743424301,0.22041241452319316,-0.596371797134665
398,434,37,0.798697118416179,-1.6853487236897335,0.21443375672974066,-0.3613956582204632
399,434,36,0.23988328169399184,-1.2043490099353917,0.2,-0.24086980198707836
400,434,35,-0.9484602160202817,-1.5325553375604823,0.19712215212183248,-0.3021006063857237
401,434,34,-1.438183745187943,-2.0889545171611514,0.1942016624910449,-0.40567844010087356
402,434,33,-1.0144944355545973,-2.2798602750616794,0.19123657749350298,-0.43599267616619186
403,434,32,0.6576562829115263,-1.4292944503024279,0.18822478962286404,-0.2690286472173016
404,434,31,-0.5992899898416241,-1.5030095541469168,0.1851640199545103,-0.2783032910758793
405,434,30,1.822270188002378,-0.10904553051610688,0.1820517979665599,-0.019851934890674633
406,434,29,1.9594846100411167,1.0884543416117842,0.17888543819998318,0.1947086318598982
407,434,28,0.23161021449563926,1.009729601986811,0.17566201313073598,0.17737113460270001
408,434,27,1.2384909337431618,1.5508782418353457,0.17237832147426693,0.26733778813853915
409,434,26,1.023584709639679,1.854853419252084,0.16903085094570333,0.31352745183572717
410,434,25,0.39280836977121947,1.7195677572643988,0.16561573424216502,0.2847874766984964
411,434,24,0.1346623231845392,1.4564515997222425,0.16212869667555552,0.23613259963399505
412,434,23,-0.8249691431928741,0.6701797938620696,0.15856499343441838,0.10626705461361893
413,434,22,0.009162768415259767,0.5416414961388115,0.1549193338482967,0.08391073976641945
414,434,21,-0.013351301352724103,0.42530241609941477,0.15118578920369088,0.06429968142822655
415,434,20,1.925590049662527,1.4955959626770476,0.14735767952260145,0.220387550563461
416,434,19,-1.8735576702242929,0.07234216800706261,0.14342743312012723,0.010375851463597981
417,434,18,-2.507937254965126,-1.446888618573425,0.13938641048743391,-0.20167661091807162
418,434,17,-0.33329672345300726,-1.3574889289305443,0.13522468075656266,-0.18356600704520104
419,434,16,0.8487525332483313,-0.5767396231954369,0.13093073414159542,-0.07551294227352567
420,434,15,-1.0202865497574822,-1.0735636284108387,0.1264911064067352,-0.1357962511557161
421,434,14,0.4751362544162403,-0.5737691500789269,0.1218898800440088,-0.06993665287607329
422,434,13,-1.591708030130585,-1.4140401381414924,0.11710800875382399,-0.16559542487573237
423,434,12,-0.22990202174039873,-1.2691733235574332,0.11212238211627762,-0.14230273635569257
424,434,11,1.839552501770504,0.08839284221635557,0.10690449676496977,0.009449592314764867
425,434,10,1.1176970712431251,0.7413325165189594,0.101418510567422,0.07518483966055163
426,434,9,0.33191359940087506,0.7922141728556925,0.09561828874675149,0.0757501635293845
427,434,8,0.5483095143877038,0.9627570469171762,0.08944271909999159,0.08611160810895041
428,434,7,-0.002347448271524567,0.7687971685708264,0.08280786712108251,0.06366245377807746
429,434,6,-0.5372406669567379,0.2926933346826185,0.07559289460184544,0.02212553639932585
430,434,5,0.8943511004636315,0.7707653280242737,0.06761234037828133,0.05211324771015485
431,434,4,0.5191146223509969,0.9280810358300171,0.058554004376911994,0.05434286103411984
432,434,3,0.02777715095764437,0.7591311192386003,0.047809144373375745,0.03629340927800056
